detection_time|origin_time|latitude|longitude|depth|rms|major_error|minor_error|depth_error|azimuth_of_major_error|magnitude|magnitude_type|dip|strike|rake|dip2|strike2|rake2|misfit|description|DC|CLVD|VOL|moment|stage|type_of_detection|type_of_location|reported
|2017-03-10 03:39:33.431000|3.8544|-71.31879|4879|0.029|90|73|147|160|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 05:34:02.859000|3.82734|-71.34058|5462|0.028|148|80|334|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 08:17:59.086000|3.84431|-71.37655|4897|0.037|84|54|157|20|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 10:31:10.548000|3.83594|-71.31044|4752|0.05|139|62|20|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 10:53:18.580000|3.82674|-71.34563|5524|0.035|99|60|416|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 10:58:33.614000|3.85296|-71.32053|4834|0.04|104|66|135|170|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 11:02:11.568000|3.85428|-71.31851|4999|0.024|137|116|277|10|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 11:11:30.408000|3.89047|-71.39107|6247|0.044|111|85|276|80|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 11:20:08.295000|3.82908|-71.35403|4889|0.035|117|85|151|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 18:23:44.818000|3.83006|-71.35096|5512|0.001|186|139|305|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 18:25:02.715000|3.86548|-71.37075|11821|0.021|131|116|226|20|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 19:02:03.184000|3.83843|-71.37426|8282|0.033|92|75|182|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 19:28:31.585000|3.86005|-71.38608|10069|0.05|97|81|188|180|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 20:17:23.782000|3.85476|-71.32008|4864|0.036|80|69|127|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 20:23:24.949000|3.85452|-71.31992|4856|0.026|102|69|141|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 20:29:58.562000|3.85457|-71.31942|4855|0.03|92|78|141|110|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 20:40:42.514000|3.85434|-71.32049|4983|0.049|84|61|179|160|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 20:41:55.908000|3.8563|-71.32165|4798|0.028|117|80|159|100|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 22:18:01.634000|3.86881|-71.29795|6154|0.031|137|80|229|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 22:45:21.099000|3.85356|-71.32207|5109|0.05|83|63|193|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 23:20:19.010000|3.85189|-71.32208|4763|0.073|149|80|55|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 23:22:11.206000|3.85542|-71.31968|4974|0.023|102|74|179|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-10 23:57:14.163000|3.83153|-71.35094|9045|0.031|111|78|168|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 00:11:57.703000|3.84071|-71.33937|6970|0.04|98|74|198|10|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 00:19:59.592000|3.84229|-71.34028|6913|0.029|215|94|232|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 00:26:08.218000|3.8406|-71.3398|6937|0.042|95|66|168|130|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 00:29:17.752000|3.83121|-71.3516|8990|0.031|99|66|151|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 01:14:09.554000|3.84002|-71.33872|7340|0.016|160|153|377|50|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 01:25:25.973000|3.84122|-71.33971|7151|0.043|134|95|247|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 01:38:16.398000|3.84953|-71.32611|4836|0.029|104|88|127|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 01:49:58.096000|3.84129|-71.33973|7030|0.047|97|85|188|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 01:53:08.009000|3.84146|-71.33863|7308|0.04|154|106|285|10|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 01:54:00.532000|3.8417|-71.33931|6838|0.029|95|86|207|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 02:11:53.254000|3.84203|-71.339|6998|0.031|147|102|286|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 02:37:03.108000|3.84147|-71.33994|6861|0.04|103|84|218|30|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 02:47:42.642000|3.84059|-71.33978|6959|0.038|101|72|192|10|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 02:54:31.674000|3.86655|-71.4012|8847|0.019|234|108|291|60|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 04:16:58.721000|3.82689|-71.34358|4828|0.037|113|80|137|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 05:37:01.055000|3.84199|-71.33842|6820|0.028|137|95|220|20|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 08:43:54.118000|3.83551|-71.32134|5041|0.033|119|79|183|170|0.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 10:04:27.025000|3.84216|-71.33937|6994|0.026|153|85|274|180|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 14:13:43.498000|3.85325|-71.31989|5405|0.073|110|75|208|10|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 16:03:09.757000|3.83274|-71.33952|3971|0.047|193|72|254|10|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-11 16:15:59.983000|3.84422|-71.38724|5056|0.017|120|86|298|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 01:25:20.390000|3.84429|-71.34198|7830|0.044|97|71|188|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 03:01:36.090000|3.85008|-71.29285|5627|0.04|129|67|159|170|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 03:46:06.206000|3.84534|-71.34163|7784|0.029|166|102|254|20|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 04:01:49.682000|3.88763|-71.38171|4883|0.047|98|89|179|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 04:03:56.679000|3.88865|-71.38244|4978|0.047|109|83|236|110|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 04:40:26.652000|3.85478|-71.32125|4986|0.024|113|75|192|180|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 05:01:12.300000|3.84579|-71.34172|7806|0.022|156|95|223|180|0.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 05:50:24.510000|3.85976|-71.39449|7759|0.04|90|63|179|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 06:46:55.469000|3.84558|-71.34034|7648|0.029|98|81|207|20|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 07:41:35.682000|3.86141|-71.39235|7524|0.019|130|105|256|60|0.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 09:02:12.253000|3.82624|-71.34267|4840|0.044|86|59|133|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 09:06:02.138000|3.86149|-71.39319|7649|0.024|117|89|233|30|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 10:01:15.865000|3.8452|-71.34278|7925|0.031|125|78|198|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 10:13:49.251000|3.88239|-71.39746|6162|0.032|123|86|313|60|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 10:18:58.757000|3.88278|-71.39688|6315|0.031|119|84|334|50|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 10:20:40.958000|3.88266|-71.39675|6191|0.03|124|108|326|20|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 12:33:40.771000|3.8446|-71.3424|7998|0.035|100|73|198|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 14:55:48.626000|3.84466|-71.34189|8007|0.043|96|76|249|10|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 16:00:54.265000|3.88412|-71.39212|5521|0.029|117|80|340|170|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 17:12:05.119000|3.84564|-71.34103|7798|0.029|100|85|191|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 17:19:50.124000|3.8442|-71.29529|4427|0.032|179|70|116|150|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 17:24:32.727000|3.87019|-71.37302|5345|0.03|105|77|315|10|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 19:26:32.129000|3.85992|-71.39444|7656|0.025|90|73|224|180|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 20:36:36.526000|3.86075|-71.393|7766|0.026|106|78|251|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-12 22:07:57.843000|3.86109|-71.39349|7704|0.013|178|92|277|40|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 01:05:50.605000|3.84558|-71.342|7861|0.032|149|94|223|180|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 01:13:31.479000|3.82879|-71.34806|5590|0.018|156|120|308|130|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 01:37:05.072000|3.84679|-71.36198|10735|0.074|111|83|209|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 01:47:08.807000|3.84519|-71.34185|7780|0.027|149|94|223|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 05:15:27.197000|3.82535|-71.34049|4906|0.028|201|104|186|100|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 06:17:34.966000|3.83192|-71.32792|4977|0.027|109|84|205|180|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 07:43:27.257000|3.84673|-71.33825|8146|0.026|201|103|373|20|0.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 08:09:06.620000|3.84567|-71.34156|7774|0.022|113|85|206|180|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 08:26:18.711000|3.84587|-71.34096|7912|0.028|139|88|226|30|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 08:29:16.797000|3.84548|-71.34245|7809|0.027|149|94|224|180|0.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 09:56:08.217000|3.8869|-71.38541|7256|0.017|166|102|303|70|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 13:15:51.867000|3.88915|-71.38061|5419|0.016|161|131|877|110|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 16:22:36.493000|3.84308|-71.37618|7665|0.032|103|80|216|100|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 16:42:40.713000|3.82708|-71.3301|4884|0.062|93|65|148|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 17:15:08.230000|3.82986|-71.33061|4884|0.024|101|68|162|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 17:18:58.029000|3.8301|-71.33147|5026|0.045|89|65|199|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 18:54:31.814000|3.76383|-71.4845|6267|0.058|111|74|429|100|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 21:35:18.321000|3.88398|-71.39216|5840|0.033|92|72|262|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 22:58:41.047000|3.88135|-71.39297|5733|0.045|103|78|361|70|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-13 23:03:56.542000|3.76453|-71.47938|6233|0.028|498|114|672|20|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 00:18:58.674000|3.76388|-71.48515|5793|0.04|109|74|558|100|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 06:20:48.885000|3.82664|-71.34114|6093|0.033|162|95|385|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 06:30:49.117000|3.82718|-71.3422|4980|0.023|125|95|188|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 06:49:06.948000|3.82686|-71.34201|4921|0.04|81|61|160|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 06:55:17.389000|3.8279|-71.34242|4918|0.036|103|83|172|180|0.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 07:07:09.122000|3.82783|-71.34126|4917|0.037|103|82|178|180|0.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 09:42:24.795000|3.84578|-71.34049|7951|0.023|205|102|281|20|0.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 10:00:18.476000|3.84663|-71.34254|7683|0.083|95|79|184|120|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 10:18:08.377000|3.86202|-71.38509|9975|0.016|105|81|200|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 10:26:02.383000|3.81685|-71.32474|6983|0.026|171|76|173|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 14:57:26.754000|3.8444|-71.34266|8043|0.041|107|75|344|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 17:59:56.852000|3.85882|-71.306|4614|0.078|105|69|144|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 19:40:34.986000|3.86305|-71.4209|7518|0.015|197|130|318|50|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 21:55:45.365000|3.82691|-71.34587|5042|0.036|84|49|279|110|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 21:56:14.316000|3.82654|-71.3457|5911|0.032|98|62|411|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-14 23:58:05.385000|3.82298|-71.33776|6628|0.077|163|91|435|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-15 02:47:05.805000|3.84441|-71.34216|7765|0.039|94|69|169|150|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-15 04:04:04.408000|3.84412|-71.34168|7888|0.045|101|71|187|170|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-15 05:23:47.378000|3.85669|-71.30402|4762|0.031|125|66|47|160|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-15 06:04:53.575000|3.88724|-71.40014|5315|0.032|86|78|281|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-15 07:03:45.405000|3.76384|-71.4804|6487|0.03|259|106|477|10|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-15 08:26:28.913000|3.88852|-71.3814|5203|0.025|138|85|336|80|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-15 08:28:12.516000|3.82706|-71.34708|4794|0.046|87|61|99|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-15 10:56:51.850000|3.76864|-71.47166|7018|0.042|262|227|1212|20|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-15 11:39:24.596000|3.76473|-71.48433|6239|0.074|113|76|459|100|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-15 14:57:59.909000|3.84616|-71.34114|7854|0.025|172|102|279|20|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-15 17:20:16.590000|3.84267|-71.36957|9321|0.018|112|88|204|120|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-15 23:09:43.058000|3.84625|-71.33746|8216|0.016|242|106|384|20|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-16 05:00:06.438000|3.84561|-71.34082|7828|0.019|106|86|253|30|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-16 06:35:15.375000|3.84572|-71.34169|7815|0.018|160|89|273|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-16 06:37:50.130000|3.84549|-71.34133|7783|0.02|159|89|271|180|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-16 06:43:56.636000|3.84973|-71.35135|6580|0.074|249|137|538|160|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-16 08:38:53.725000|3.8251|-71.34951|5548|0.027|130|77|377|180|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-16 09:41:09.863000|3.83477|-71.31539|5332|0.07|249|120|330|170|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-16 13:56:46.715000|3.84449|-71.34355|7991|0.041|144|79|266|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-16 22:46:19.037000|3.79769|-71.34086|2269|0.035|105|66|272|30|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-17 08:09:26.403000|3.88791|-71.3807|7424|0.023|217|107|498|80|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-17 09:32:55.363000|3.82988|-71.33849|4515|0.056|112|92|123|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-17 09:33:32.640000|3.83719|-71.34128|4589|0.03|143|93|239|100|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-17 10:57:42.054000|3.84871|-71.41253|5704|0.014|182|94|421|30|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-17 11:38:00.183000|3.89219|-71.37773|6001|0.017|116|100|242|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-17 16:11:52.271000|3.8448|-71.34062|7702|0.031|155|123|267|100|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-17 16:16:53.580000|3.84429|-71.34313|7975|0.072|98|73|164|110|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-03-18 03:52:46.524000|3.86672|-71.37266|10979|0.009|294|128|334|70|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-18 08:50:23.575000|3.86977|-71.39141|7777|0.035|106|91|291|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-19 02:08:52.102000|3.86463|-71.37583|11401|0.049|122|84|200|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-19 03:54:40.574000|3.85352|-71.38508|10094|0.043|105|78|240|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-19 05:03:02.991000|3.8654|-71.37455|10945|0.021|155|128|251|160|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-19 05:44:23.686000|3.8677|-71.39026|5154|0.024|122|74|320|50|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-19 08:41:22.441000|3.85168|-71.29076|6238|0.038|120|65|160|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-19 12:23:13.243000|3.88567|-71.38519|5466|0.052|191|105|1156|70|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-19 14:41:31.897000|3.88451|-71.39731|6738|0.006|141|113|428|50|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-19 16:32:55.076000|3.86401|-71.37417|10906|0.037|110|95|198|20|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-19 17:12:01.240000|3.85452|-71.28233|4760|0.04|151|76|49|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-19 22:38:24.783000|3.83296|-71.34924|4643|0.085|102|86|16|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 04:26:27.382000|3.84032|-71.38518|5631|0.026|297|134|428|70|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 07:14:47.897000|3.85342|-71.31217|4929|0.029|117|90|161|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 08:12:28.865000|3.8458|-71.30062|4889|0.043|121|70|141|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 08:15:46.249000|3.85472|-71.31271|4810|0.024|108|78|116|160|0.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 08:17:44.104000|3.83868|-71.29258|5010|0.02|338|102|172|130|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 08:19:03.952000|3.84595|-71.29925|4897|0.036|136|75|144|150|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 08:20:38.927000|3.84588|-71.29941|4856|0.035|135|82|127|140|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 09:29:09.024000|3.8531|-71.41055|11214|0.03|125|82|177|170|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 12:30:00.907000|3.88353|-71.41501|7522|0.021|95|84|209|10|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 12:50:46.541000|3.83309|-71.35428|4499|0.051|108|82|19|50|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 12:55:20.844000|3.82856|-71.35051|4754|0.052|86|73|31|80|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 13:02:20.310000|3.82875|-71.34987|4803|0.059|78|58|106|130|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 13:06:22.006000|3.88231|-71.41469|7463|0.022|137|95|276|50|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 13:38:26.189000|3.82997|-71.35107|4779|0.044|117|68|82|120|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 13:45:48.439000|3.82851|-71.34876|4800|0.053|121|98|106|130|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 14:03:45.162000|3.82988|-71.35038|4765|0.049|108|80|61|10|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 14:19:45.744000|3.83011|-71.35106|4773|0.05|98|70|74|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 15:44:24.866000|3.82674|-71.35038|4785|0.058|124|81|87|80|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 18:36:00.804000|3.88322|-71.41676|7556|0.019|159|102|266|30|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 18:44:51.650000|3.88253|-71.41452|7345|0.029|141|94|249|40|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 20:22:41.041000|3.86545|-71.37273|11105|0.025|116|95|208|20|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 21:08:44.592000|3.86476|-71.37364|11009|0.037|103|81|176|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-20 21:24:10.741000|3.8436|-71.34905|6215|0.099|237|152|506|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 01:35:45.373000|3.851|-71.3061|5198|0.036|202|99|180|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 02:50:34.454000|3.87838|-71.39153|6709|0.031|93|75|261|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 02:52:47.714000|3.85975|-71.36936|9963|0.043|93|69|190|140|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 05:35:21.741000|3.88368|-71.3896|5636|0.044|184|87|754|60|0.8|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 06:54:58.030000|3.89151|-71.37766|5260|0.023|133|71|289|80|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 07:00:31.821000|3.88868|-71.37931|5102|0.075|86|65|281|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 07:32:56.080000|3.89109|-71.37702|5273|0.047|174|102|712|70|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 07:41:11.426000|3.86628|-71.40843|5276|0.03|160|78|432|170|1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 08:28:24.806000|3.83106|-71.33552|5307|0.037|103|63|291|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 08:29:24.561000|3.83135|-71.33739|5183|0.056|98|66|303|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 08:29:56.903000|3.83071|-71.33462|5388|0.031|100|63|287|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 08:30:58.095000|3.83173|-71.33426|5322|0.024|122|80|320|20|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 08:31:30.377000|3.82988|-71.33552|5335|0.039|91|66|288|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 08:32:13.768000|3.83033|-71.33566|5302|0.044|98|64|285|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 08:32:47.232000|3.83069|-71.33488|5465|0.034|96|63|279|130|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 08:35:16.075000|3.83186|-71.33707|5157|0.057|101|53|279|130|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 09:37:27.088000|3.83764|-71.38002|6045|0.039|84|64|419|120|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 09:42:31.554000|3.875|-71.38131|10084|0.048|101|69|185|100|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 09:52:53.124000|3.88939|-71.37953|4896|0.035|129|76|196|90|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 09:53:47.659000|3.88866|-71.37923|5146|0.071|90|74|298|70|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 09:54:08.187000|3.88954|-71.37923|5000|0.027|97|70|230|110|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 09:55:20.577000|3.80362|-71.28759|4855|0.039|327|106|291|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 10:49:12.742000|3.89668|-71.39204|6272|0.034|687|108|309|100|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 12:19:12.395000|3.85439|-71.35508|10354|0.022|120|102|249|40|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 12:58:38.430000|3.85454|-71.35595|10346|0.019|190|106|268|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 16:26:43.483000|3.86482|-71.37444|11011|0.033|107|80|217|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 17:33:01.489000|3.8253|-71.35131|6256|0.016|211|104|638|30|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 19:19:19.799000|3.8268|-71.34469|5113|0.045|100|60|307|120|2.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 19:21:42.933000|3.82608|-71.3404|6007|0.032|110|90|364|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-21 20:50:50.504000|3.82706|-71.34125|5024|0.036|100|76|248|20|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-22 00:18:55.241000|3.85294|-71.35496|10837|0.05|105|79|191|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-03-22 00:44:46.852000|3.87903|-71.39995|6531|0.063|306|111|479|60|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-03-22 01:27:43.641000|3.8269|-71.34386|4895|0.033|106|63|156|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-03-22 01:27:57.862000|3.82642|-71.34227|4823|0.043|86|51|121|120|1.6|"MW"||||||||""|||||||"MANUAL"|
