Time (UTC),Time (project),X (Meters),Y (Meters),Z (Meters),Longitude,Latitude,Magnitude,Error X (Meters),Error Y (Meters),Error Z (Meters),Type,Timestamp (s),Snr
2015-08-24_15:26:39.260,2015-08-24_10:26:39.260,967664,916541,4021,-71.36863561129286,3.841414048359051,1.01,47,47,117,realtime.ssa,1440429999.26,1.515
2015-08-24_15:24:29.900,2015-08-24_10:24:29.900,969638,914892,4099,-71.35085868582236,3.82650772738895,1.22,44,55,172,realtime.ssa,1440429869.9,1.71
2015-08-24_15:21:44.120,2015-08-24_10:21:44.120,967154,916937,4208,-71.37322843922453,3.8449935595361495,1.23,59,51,135,realtime.ssa,1440429704.12,1.547
2015-08-24_15:21:31.140,2015-08-24_10:21:31.140,967692,916510,4177,-71.36838342877087,3.8411337962510563,1.22,54,42,144,realtime.ssa,1440429691.14,1.572
2015-08-24_15:21:11.670,2015-08-24_10:21:11.670,967211,916842,4550,-71.37271496348613,3.844134637046769,1.28,39,41,154,realtime.ssa,1440429671.67,1.334
2015-08-24_15:20:40.980,2015-08-24_10:20:40.980,967499,916215,3513,-71.37012012355373,3.838465466105454,1.93,44,52,129,realtime.ssa,1440429640.98,1.278
2015-08-24_15:20:31.150,2015-08-24_10:20:31.150,967734,916240,4161,-71.36800447210695,3.83869226930928,2.17,32,59,106,realtime.ssa,1440429631.15,1.87
2015-08-24_15:18:29.770,2015-08-24_10:18:29.770,965860,920485,5807,-71.3848900645083,3.8770745329757568,1.02,33,55,142,realtime.ssa,1440429509.77,1.517
2015-08-24_15:10:47.080,2015-08-24_10:10:47.080,970456,914931,3234,-71.34349434949483,3.82686273538652,1.0,42,52,125,realtime.ssa,1440429047.08,1.354
2015-08-24_15:05:20.060,2015-08-24_10:05:20.060,967662,916028,4848,-71.36865204616988,3.8367748959237393,1.51,49,40,139,realtime.ssa,1440428720.06,1.692
2015-08-24_15:05:13.880,2015-08-24_10:05:13.880,969478,915154,5294,-71.35229991875728,3.828876580063624,1.32,55,54,104,realtime.ssa,1440428713.88,1.499
2015-08-24_14:47:55.340,2015-08-24_09:47:55.340,967338,916520,4044,-71.37157056576858,3.841223133221018,1.23,48,52,153,realtime.ssa,1440427675.34,1.66
2015-08-24_14:36:40.680,2015-08-24_09:36:40.680,967798,916448,4440,-71.36742890820344,3.840573445136545,2.13,59,39,106,realtime.ssa,1440427000.68,1.929
2015-08-24_14:25:59.030,2015-08-24_09:25:59.030,967535,916256,4338,-71.36979613814674,3.838836347288212,1.09,45,32,123,realtime.ssa,1440426359.03,1.686
2015-08-24_14:14:27.700,2015-08-24_09:14:27.700,967924,915986,4415,-71.36629311147983,3.8363958850328586,1.32,58,45,117,realtime.ssa,1440425667.7,1.624
2015-08-24_13:33:10.220,2015-08-24_08:33:10.220,969737,915257,3618,-71.34996843343521,3.8298087752424617,1.33,61,46,152,realtime.ssa,1440423190.22,1.556
2015-08-24_13:01:22.020,2015-08-24_08:01:22.020,965992,920502,5729,-71.38370165900447,3.8772286986973246,1.33,38,50,104,realtime.ssa,1440421282.02,1.938
2015-08-24_12:40:57.990,2015-08-24_07:40:57.990,965971,920491,5706,-71.38389069654814,3.8771291554074065,1.13,50,60,116,realtime.ssa,1440420057.99,1.758
2015-08-24_12:20:05.520,2015-08-24_07:20:05.520,968219,915863,4205,-71.36363683327116,3.8352844700442486,1.1,35,40,110,realtime.ssa,1440418805.52,1.668
2015-08-24_12:08:49.240,2015-08-24_07:08:49.240,969367,915270,3631,-71.35329958855853,3.8299252673718254,1.3,50,43,153,realtime.ssa,1440418129.24,1.514
2015-08-24_11:48:24.070,2015-08-24_06:48:24.070,968102,915996,3754,-71.36469059371873,3.8364868581069973,1.42,42,44,134,realtime.ssa,1440416904.07,1.756
2015-08-24_11:35:52.290,2015-08-24_06:35:52.290,967823,916046,4624,-71.36720260505193,3.83693816684001,2.43,55,35,121,realtime.ssa,1440416152.29,1.563
2015-08-24_11:17:15.370,2015-08-24_06:17:15.370,968564,915724,5850,-71.36053036089176,3.834028504867636,1.02,70,41,132,realtime.ssa,1440415035.37,1.547
2015-08-24_11:12:02.230,2015-08-24_06:12:02.230,967554,916548,1289,-71.36962597690383,3.8414770113383914,1.02,41,44,342,realtime.ssa,1440414722.23,1.514
2015-08-24_10:54:02.980,2015-08-24_05:54:02.980,968875,916243,4124,-71.35773193869453,3.8387228393100608,1.19,51,56,149,realtime.ssa,1440413642.98,1.58
2015-08-24_10:32:15.970,2015-08-24_05:32:15.970,967416,916612,730,-71.37086860620927,3.8420553468946226,1.0,34,47,279,realtime.ssa,1440412335.97,1.554
2015-08-24_10:31:30.440,2015-08-24_05:31:30.440,967960,916430,4165,-71.36597034792368,3.8404111633209,1.24,57,55,148,realtime.ssa,1440412290.44,1.752
2015-08-24_09:54:59.850,2015-08-24_04:54:59.850,969607,914891,3807,-71.35113777552715,3.8264985949000776,1.07,52,41,118,realtime.ssa,1440410099.85,1.469
2015-08-24_09:20:51.570,2015-08-24_04:20:51.570,969467,915242,3944,-71.35239920572026,3.8296723484765183,1.51,44,40,125,realtime.ssa,1440408051.57,1.776
2015-08-24_09:17:23.390,2015-08-24_04:17:23.390,965975,920512,5817,-71.38385475093878,3.877319074623778,1.06,57,51,140,realtime.ssa,1440407843.39,1.88
2015-08-24_09:07:58.890,2015-08-24_04:07:58.890,969096,915227,4281,-71.35573928121845,3.8295356191007137,1.22,58,56,142,realtime.ssa,1440407278.89,1.714
2015-08-24_08:38:51.760,2015-08-24_03:38:51.760,966989,916568,4347,-71.37471280580124,3.8416561141818684,1.14,45,45,133,realtime.ssa,1440405531.76,1.687
2015-08-24_08:07:25.930,2015-08-24_03:07:25.930,967277,916404,3593,-71.37211939661972,3.8401739360069396,1.01,40,65,131,realtime.ssa,1440403645.93,1.65
2015-08-24_07:12:41.810,2015-08-24_02:12:41.810,976026,917893,3991,-71.29335429609986,3.853662897036368,1.03,114,66,153,realtime.ssa,1440400361.81,1.374
2015-08-24_07:07:40.500,2015-08-24_02:07:40.500,967669,916595,4044,-71.36859076113443,3.841902394910555,1.01,33,55,113,realtime.ssa,1440400060.5,1.408
2015-08-24_07:00:11.270,2015-08-24_02:00:11.270,968228,915586,5422,-71.36355497313083,3.832779537673454,1.48,56,47,119,realtime.ssa,1440399611.27,1.78
2015-08-24_06:43:57.240,2015-08-24_01:43:57.240,967028,916632,4623,-71.37436188391256,3.842234999233858,1.9,52,52,116,realtime.ssa,1440398637.24,1.727
2015-08-24_06:43:52.150,2015-08-24_01:43:52.150,967541,916618,4063,-71.36974323294416,3.8421099929815994,1.55,58,47,131,realtime.ssa,1440398632.15,1.714
2015-08-24_06:41:07.470,2015-08-24_01:41:07.470,967074,916732,4522,-71.37394805198994,3.8431394600625244,1.0,43,42,121,realtime.ssa,1440398467.47,1.738
2015-08-24_06:03:47.420,2015-08-24_01:03:47.420,967046,915917,5774,-71.37419759573389,3.8357691923049275,1.23,53,64,126,realtime.ssa,1440396227.42,1.635
2015-08-24_05:59:24.660,2015-08-24_00:59:24.660,967075,916885,4599,-71.3739395266049,3.844523067416327,1.68,61,37,113,realtime.ssa,1440395964.66,1.798
2015-08-24_05:59:10.480,2015-08-24_00:59:10.480,967092,916908,4923,-71.37378654473694,3.8447311135221764,1.22,62,52,138,realtime.ssa,1440395950.48,1.796
2015-08-24_05:53:38.510,2015-08-24_00:53:38.510,967737,916544,3902,-71.36797839207111,3.8414414023409105,1.07,56,42,153,realtime.ssa,1440395618.51,1.705
2015-08-24_05:33:11.610,2015-08-24_00:33:11.610,969251,915854,3820,-71.35434563690558,3.8352061482022917,1.27,79,43,149,realtime.ssa,1440394391.61,1.774
2015-08-24_05:26:31.220,2015-08-24_00:26:31.220,967509,916538,4977,-71.37003108687504,3.841386440554168,1.28,56,49,138,realtime.ssa,1440393991.22,1.931
2015-08-24_05:25:19.630,2015-08-24_00:25:19.630,969337,915303,5073,-71.35356977478219,3.8302236051713616,1.27,46,31,108,realtime.ssa,1440393919.63,1.675
2015-08-24_05:23:01.900,2015-08-24_00:23:01.900,967495,916638,3854,-71.37015743876809,3.8422907140740326,1.27,45,41,155,realtime.ssa,1440393781.9,1.958
2015-08-24_05:22:11.020,2015-08-24_00:22:11.020,968437,916817,2502,-71.36167701678819,3.843912315823321,1.49,44,47,229,realtime.ssa,1440393731.02,1.339
2015-08-24_04:55:13.060,2015-08-23_23:55:13.060,968012,916260,4323,-71.36550167050233,3.8388739824304077,1.04,51,56,149,realtime.ssa,1440392113.06,1.686
2015-08-24_04:41:55.090,2015-08-23_23:41:55.090,968794,918781,5569,-71.35846871441024,3.86167417948214,1.08,54,42,122,realtime.ssa,1440391315.09,1.258
2015-08-24_04:33:35.830,2015-08-23_23:33:35.830,967575,916358,3285,-71.36943632741635,3.8397588740416935,1.08,44,32,118,realtime.ssa,1440390815.83,1.568
2015-08-24_04:28:23.870,2015-08-23_23:28:23.870,967884,916266,4831,-71.36665408604944,3.8389278511425338,1.52,42,56,124,realtime.ssa,1440390503.87,1.501
2015-08-24_04:27:53.480,2015-08-23_23:27:53.480,967698,916280,5235,-71.36832870609896,3.839053885560514,1.65,37,44,99,realtime.ssa,1440390473.48,1.893
2015-08-24_04:18:15.660,2015-08-23_23:18:15.660,968684,915646,5788,-71.35944976289345,3.8333234946902057,1.03,68,51,129,realtime.ssa,1440389895.66,1.46
2015-08-24_03:49:53.350,2015-08-23_22:49:53.350,975557,917819,3560,-71.29757667578367,3.852992614587867,1.01,120,63,155,realtime.ssa,1440388193.35,1.548
2015-08-24_03:45:03.080,2015-08-23_22:45:03.080,968034,916618,2402,-71.365304686585,3.842111505123417,1.03,37,37,160,realtime.ssa,1440387903.08,1.625
2015-08-24_03:40:31.910,2015-08-23_22:40:31.910,967784,916042,3877,-71.36755371307267,3.836901874753172,1.36,47,39,133,realtime.ssa,1440387631.91,1.788
2015-08-24_03:38:37.180,2015-08-23_22:38:37.180,967811,916006,3874,-71.36731052015848,3.8365764032483023,1.07,50,45,123,realtime.ssa,1440387517.18,1.592
2015-08-24_03:34:46.630,2015-08-23_22:34:46.630,967778,916273,5154,-71.36760843639466,3.8389908289225425,1.23,51,57,123,realtime.ssa,1440387286.63,1.69
2015-08-24_03:31:50.000,2015-08-23_22:31:50.000,970305,915918,3370,-71.34485657229447,3.835787939944569,1.22,56,55,111,realtime.ssa,1440387110,1.545
2015-08-24_03:29:51.430,2015-08-23_22:29:51.430,974237,917624,3034,-71.30946054957772,3.8512260244518055,1.01,77,67,138,realtime.ssa,1440386991.43,1.208
2015-08-24_03:27:47.960,2015-08-23_22:27:47.960,967604,916093,5108,-71.36917442414182,3.8373625234795696,1.96,66,55,139,realtime.ssa,1440386867.96,1.678
2015-08-24_03:26:58.160,2015-08-23_22:26:58.160,967419,916905,2374,-71.37084250206384,3.844705004264965,1.04,42,42,149,realtime.ssa,1440386818.16,1.412
2015-08-24_03:25:11.900,2015-08-23_22:25:11.900,969425,915227,3884,-71.35277728914717,3.829536578913197,1.77,58,37,156,realtime.ssa,1440386711.9,1.887
2015-08-24_03:21:46.190,2015-08-23_22:21:46.190,968170,915628,5307,-71.36407727598677,3.833159175828692,1.09,51,44,95,realtime.ssa,1440386506.19,1.759
2015-08-24_03:20:50.240,2015-08-23_22:20:50.240,967578,916542,4996,-71.36940988338466,3.841422826431566,1.13,51,39,90,realtime.ssa,1440386450.24,1.721
2015-08-24_03:17:48.260,2015-08-23_22:17:48.260,968047,915640,5336,-71.3651846868115,3.8332673212821673,1.26,38,44,127,realtime.ssa,1440386268.26,1.686
2015-08-24_03:15:08.080,2015-08-23_22:15:08.080,969388,915211,5160,-71.35311035447792,3.8293917805332818,1.27,74,50,141,realtime.ssa,1440386108.08,1.686
2015-08-24_03:14:45.870,2015-08-23_22:14:45.870,967472,916750,4250,-71.3703648563236,3.843303477670567,1.5,63,43,132,realtime.ssa,1440386085.87,1.64
2015-08-24_03:07:45.300,2015-08-23_22:07:45.300,967951,916031,4357,-71.36605016489685,3.836802910113241,1.31,42,45,123,realtime.ssa,1440385665.3,1.701
2015-08-24_03:07:32.910,2015-08-23_22:07:32.910,968122,916368,4309,-71.36451165511639,3.839850979341913,1.11,39,50,107,realtime.ssa,1440385652.91,1.645
2015-08-24_02:57:53.560,2015-08-23_21:57:53.560,967858,916221,4371,-71.36688802975883,3.838520828944047,1.06,47,44,136,realtime.ssa,1440385073.56,1.795
2015-08-24_02:57:06.730,2015-08-23_21:57:06.730,967535,916770,4294,-71.36979771962977,3.8434845360359615,1.14,52,44,144,realtime.ssa,1440385026.73,1.521
2015-08-24_02:54:48.840,2015-08-23_21:54:48.840,969342,915404,1465,-71.35352505232169,3.831136981288086,1.04,40,42,503,realtime.ssa,1440384888.84,1.614
2015-08-24_02:51:57.430,2015-08-23_21:51:57.430,968912,915776,4077,-71.35739744937528,3.8344997839448265,1.24,62,30,156,realtime.ssa,1440384717.43,1.784
2015-08-24_02:51:02.090,2015-08-23_21:51:02.090,964350,919127,4548,-71.39848070223546,3.8647888885308785,1.27,52,46,158,realtime.ssa,1440384662.09,1.656
2015-08-24_02:49:59.370,2015-08-23_21:49:59.370,967267,916563,3801,-71.37220992096304,3.8416117683908113,1.25,53,57,192,realtime.ssa,1440384599.37,1.795
2015-08-24_02:43:14.770,2015-08-23_21:43:14.770,966532,916074,1972,-71.37882566743384,3.8371873460601447,1.06,39,42,179,realtime.ssa,1440384194.77,1.282
2015-08-24_02:41:52.720,2015-08-23_21:41:52.720,967327,916554,3708,-71.3716697054208,3.8415305666977577,1.32,52,35,137,realtime.ssa,1440384112.72,1.833
2015-08-24_02:38:25.780,2015-08-23_21:38:25.780,966925,916588,2833,-71.37528906855479,3.841836776125467,1.28,29,39,99,realtime.ssa,1440383905.78,1.696
2015-08-24_02:36:08.290,2015-08-23_21:36:08.290,967031,916598,2868,-71.37433476825393,3.841927541046844,1.3,43,38,145,realtime.ssa,1440383768.29,1.715
2015-08-24_02:35:17.990,2015-08-23_21:35:17.990,969386,915288,5162,-71.35312858324554,3.8300880999147773,1.32,69,46,106,realtime.ssa,1440383717.99,1.735
2015-08-24_02:31:06.100,2015-08-23_21:31:06.100,967561,916378,3484,-71.36956243242781,3.8399396942192445,1.22,32,47,147,realtime.ssa,1440383466.1,1.857
2015-08-24_02:29:36.880,2015-08-23_21:29:36.880,967769,916473,5015,-71.36769007505423,3.8407994354759802,1.68,61,46,130,realtime.ssa,1440383376.88,1.751
2015-08-24_02:28:12.590,2015-08-23_21:28:12.590,968142,915554,3547,-71.36432913832333,3.832489896182796,1.0,58,52,170,realtime.ssa,1440383292.59,1.585
2015-08-24_02:27:53.710,2015-08-23_21:27:53.710,965682,915955,577,-71.3864778925694,3.836108470892932,1.01,43,36,36,realtime.ssa,1440383273.71,1.396
2015-08-24_02:27:09.250,2015-08-23_21:27:09.250,968612,915774,5599,-71.36009836258997,3.834480807031069,1.12,42,76,114,realtime.ssa,1440383229.25,1.449
2015-08-24_02:26:21.970,2015-08-23_21:26:21.970,969012,914859,3846,-71.35649445740364,3.8262074813768607,1.04,49,55,116,realtime.ssa,1440383181.97,1.475
2015-08-24_02:25:27.330,2015-08-23_21:25:27.330,968781,915611,4411,-71.35857636357481,3.8330072715421823,1.81,41,47,137,realtime.ssa,1440383127.33,1.775
2015-08-24_02:25:05.190,2015-08-23_21:25:05.190,967257,916564,4759,-71.37229995534241,3.841620780388896,1.53,34,54,92,realtime.ssa,1440383105.19,1.728
2015-08-24_02:24:11.630,2015-08-23_21:24:11.630,968180,916443,2602,-71.36398970053298,3.840529393152442,1.07,40,48,194,realtime.ssa,1440383051.63,1.494
2015-08-24_02:22:36.320,2015-08-23_21:22:36.320,968839,916165,2839,-71.35805582042478,3.8380173647128646,1.0,41,45,181,realtime.ssa,1440382956.32,1.265
2015-08-24_02:22:19.090,2015-08-23_21:22:19.090,967158,916543,5039,-71.37319119957318,3.8414305648214064,1.34,44,28,125,realtime.ssa,1440382939.09,1.603
2015-08-24_02:20:34.620,2015-08-23_21:20:34.620,968735,915303,5392,-71.35898959344598,3.8302218357743874,2.49,73,47,163,realtime.ssa,1440382834.62,1.733
2015-08-24_02:19:42.660,2015-08-23_21:19:42.660,967517,916284,1896,-71.36995828010342,3.8390895004124816,1.51,52,52,208,realtime.ssa,1440382782.66,1.329
2015-08-24_02:18:54.940,2015-08-23_21:18:54.940,968501,915493,5379,-71.36109686538474,3.831939342509409,1.49,74,45,128,realtime.ssa,1440382734.94,1.285
2015-08-24_02:18:18.090,2015-08-23_21:18:18.090,968224,916343,700,-71.36359326205344,3.8396252089213427,1.65,41,44,338,realtime.ssa,1440382698.09,1.334
2015-08-24_02:16:28.940,2015-08-23_21:16:28.940,969192,915186,4636,-71.35487487247586,3.8291651297237213,3.69,82,56,207,realtime.ssa,1440382588.94,1.549
2015-08-24_02:15:49.510,2015-08-23_21:15:49.510,968411,916163,2600,-71.36190914111324,3.8379980010860715,3.75,51,57,215,realtime.ssa,1440382549.51,1.429
2015-08-24_00:17:07.150,2015-08-23_19:17:07.150,966459,916441,2943,-71.37948405785723,3.840505953660771,1.0,36,32,112,realtime.ssa,1440375427.15,1.655
2015-08-23_23:49:56.540,2015-08-23_18:49:56.540,968452,915609,5672,-71.36153836014157,3.832988204376876,1.02,42,41,95,realtime.ssa,1440373796.54,1.556
2015-08-23_23:10:33.170,2015-08-23_18:10:33.170,968632,915536,5622,-71.35991759523726,3.832328590235869,1.53,51,54,94,realtime.ssa,1440371433.17,1.692
2015-08-23_23:02:41.040,2015-08-23_18:02:41.040,966630,915913,5540,-71.37794285741806,3.8357317082512368,1.59,42,54,127,realtime.ssa,1440370961.04,2.029
2015-08-23_20:52:20.130,2015-08-23_15:52:20.130,967781,916202,3443,-71.36758121042602,3.838348772971858,1.01,48,44,119,realtime.ssa,1440363140.13,1.626
2015-08-23_20:20:53.210,2015-08-23_15:20:53.210,967763,916439,3001,-71.3677439899276,3.8404919492683876,1.42,49,40,213,realtime.ssa,1440361253.21,1.722
2015-08-23_19:44:47.950,2015-08-23_14:44:47.950,967454,916537,1836,-71.37052625576572,3.8413772271183757,1.53,53,42,218,realtime.ssa,1440359087.95,1.651
2015-08-23_19:26:17.390,2015-08-23_14:26:17.390,967099,916874,4860,-71.37372341651184,3.8444236678643673,1.09,34,48,106,realtime.ssa,1440357977.39,1.632
2015-08-23_18:14:17.250,2015-08-23_13:14:17.250,968439,916258,3293,-71.36165733832134,3.8388571868845625,1.01,55,35,179,realtime.ssa,1440353657.25,1.543
2015-08-23_18:13:53.230,2015-08-23_13:13:53.230,968685,916445,4357,-71.35944312850967,3.84054899681446,1.09,64,50,139,realtime.ssa,1440353633.23,1.551
2015-08-23_18:07:23.370,2015-08-23_13:07:23.370,967079,916049,4273,-71.37390090591744,3.836962993599569,1.12,42,52,103,realtime.ssa,1440353243.37,1.706
2015-08-23_17:33:22.730,2015-08-23_12:33:22.730,967165,916828,4560,-71.37312906494715,3.844007888936598,1.59,40,52,140,realtime.ssa,1440351202.73,1.806
2015-08-23_17:31:11.320,2015-08-23_12:31:11.320,967015,916890,4227,-71.37447973164002,3.8445680948435146,1.12,50,37,144,realtime.ssa,1440351071.32,1.702
2015-08-23_17:28:35.810,2015-08-23_12:28:35.810,967263,916638,4754,-71.37224616621619,3.8422899934202115,1.41,41,45,117,realtime.ssa,1440350915.81,1.848
2015-08-23_17:25:42.380,2015-08-23_12:25:42.380,967358,916578,4882,-71.37139068272928,3.841747699097605,1.6,45,53,126,realtime.ssa,1440350742.38,1.883
2015-08-23_17:19:25.150,2015-08-23_12:19:25.150,968083,911850,2237,-71.36484918811144,3.7989937857829035,1.04,58,36,140,realtime.ssa,1440350365.15,1.205
2015-08-23_17:18:47.720,2015-08-23_12:18:47.720,967180,916976,4443,-71.37299447843898,3.845346324328543,1.94,49,52,173,realtime.ssa,1440350327.72,1.789
2015-08-23_17:14:10.240,2015-08-23_12:14:10.240,967652,916486,4859,-71.3687434802184,3.8409166370819383,2.85,41,35,133,realtime.ssa,1440350050.24,1.977
2015-08-23_17:07:52.490,2015-08-23_12:07:52.490,968947,915323,2539,-71.3570810119668,3.8304033264312065,1.2,49,37,136,realtime.ssa,1440349672.49,1.577
2015-08-23_17:07:44.590,2015-08-23_12:07:44.590,968663,915784,3457,-71.35963923603555,3.8345713908112113,1.07,52,48,164,realtime.ssa,1440349664.59,1.469
2015-08-23_17:05:42.440,2015-08-23_12:05:42.440,969107,915214,5406,-71.35564021011578,3.8294180899859898,1.03,44,60,124,realtime.ssa,1440349542.44,1.597
2015-08-23_16:54:45.700,2015-08-23_11:54:45.700,968777,915447,5450,-71.35861189160651,3.831524178233824,1.36,48,44,98,realtime.ssa,1440348885.7,1.669
2015-08-23_16:52:52.580,2015-08-23_11:52:52.580,967536,916560,4306,-71.36978807013632,3.8415854737463104,1.05,43,46,122,realtime.ssa,1440348772.58,1.744
2015-08-23_16:50:57.530,2015-08-23_11:50:57.530,967725,916136,5514,-71.3680851821396,3.8377517519185695,1.4,59,61,132,realtime.ssa,1440348657.53,1.846
2015-08-23_16:30:42.680,2015-08-23_11:30:42.680,969080,915190,4370,-71.35588322135673,3.8292009744168345,1.3,43,62,111,realtime.ssa,1440347442.68,1.72
2015-08-23_16:29:50.060,2015-08-23_11:29:50.060,969093,915170,5485,-71.3557661238194,3.8290201489055087,2.16,68,50,109,realtime.ssa,1440347390.06,1.953
2015-08-23_16:27:45.440,2015-08-23_11:27:45.440,969141,915153,5425,-71.35533392982656,3.8288665554662504,1.11,59,47,137,realtime.ssa,1440347265.44,1.533
2015-08-23_16:27:25.340,2015-08-23_11:27:25.340,969064,915268,5298,-71.35602749751934,3.8299062956625503,1.67,56,41,137,realtime.ssa,1440347245.34,1.825
2015-08-23_16:23:54.890,2015-08-23_11:23:54.890,966664,915924,5474,-71.3776367880325,3.8358312908474708,1.13,64,42,123,realtime.ssa,1440347034.89,1.742
2015-08-23_16:20:03.810,2015-08-23_11:20:03.810,967390,916126,4240,-71.37110118617653,3.8376602865549856,1.04,41,53,114,realtime.ssa,1440346803.81,1.766
2015-08-23_16:18:20.470,2015-08-23_11:18:20.470,967539,916519,1700,-71.36976093460656,3.8412147130994416,1.15,38,43,278,realtime.ssa,1440346700.47,1.66
2015-08-23_16:01:27.780,2015-08-23_11:01:27.780,968322,916552,4987,-71.36271158424427,3.841515528271831,1.04,42,56,176,realtime.ssa,1440345687.78,1.332
2015-08-23_15:55:58.000,2015-08-23_10:55:58.000,967277,916245,5589,-71.37211890373895,3.8387360724155455,1.02,53,52,128,realtime.ssa,1440345358,1.61
2015-08-23_15:54:22.490,2015-08-23_10:54:22.490,967326,916791,2857,-71.37167944272505,3.843673794150459,1.09,60,47,187,realtime.ssa,1440345262.49,1.653
