29/07/2016	11:17:33	3193.471	3.8709	-71.3780	10358	1.4								
29/07/2016	11:41:12	3193.487	3.8489	-71.2802	5357	1.3								
29/07/2016	13:41:27	3193.570	3.8444	-71.3979	4938	1.5								
29/07/2016	13:54:05	3193.579	3.8317	-71.3471	10140	1.5								
29/07/2016	14:01:06	3193.584	3.8322	-71.3467	10336	1.5								
29/07/2016	15:08:16	3193.631	3.8536	-71.4288	7845	1.3								
29/07/2016	17:10:22	3193.716	3.7615	-71.4494	5259	1.5								
29/07/2016	17:36:03	3193.733	3.8742	-71.3696	8496	1.5								
29/07/2016	18:54:24	3193.788	3.8430	-71.3931	5102	1.5								
29/07/2016	19:29:31	3193.812	3.8769	-71.3690	8519	1.3								
29/07/2016	20:07:05	3193.838	3.8708	-71.3778	10281	1.2								
29/07/2016	20:52:57	3193.870	3.8893	-71.4148	6097	1.4								
29/07/2016	21:32:22	3193.897	3.8772	-71.3894	7769	1.6								
29/07/2016	21:37:14	3193.901	3.8764	-71.3903	7861	1.7								
29/07/2016	22:37:25	3193.943	3.8772	-71.3894	7769	1.1								
29/07/2016	22:46:56	3193.949	3.8822	-71.3923	7963	2.1								
30/07/2016	01:28:53	3194.062	3.8436	-71.3836	5165	1.5								
30/07/2016	03:11:54	3194.133	3.8569	-71.3716	10319	1.6								
30/07/2016	04:44:15	3194.197	3.8867	-71.3723	4538	1.3								
30/07/2016	05:09:07	3194.215	3.8905	-71.3792	5368	0.9								
30/07/2016	08:41:25	3194.362	3.8418	-71.4010	5267	1.2								
30/07/2016	10:49:57	3194.451	3.8808	-71.4078	6973	1.4								
30/07/2016	14:01:06	3194.584	3.8941	-71.3854	5829	1.7								
30/07/2016	16:48:45	3194.701	3.8258	-71.3511	5253	1.4								
30/07/2016	17:13:49	3194.718	3.8772	-71.3894	7769	0.9								
30/07/2016	17:33:05	3194.731	3.8468	-71.2694	5066	1.8								
30/07/2016	18:16:30	3194.761	3.8418	-71.3953	5801	1.7								
30/07/2016	18:19:20	3194.763	3.8803	-71.4068	7018	1.3								
30/07/2016	18:40:56	3194.778	3.8733	-71.3787	10123	1.3								
30/07/2016	19:11:01	3194.799	3.8400	-71.3930	5742	1.6								
30/07/2016	19:21:51	3194.807	3.8259	-71.3510	5234	1.2								
30/07/2016	20:37:36	3194.859	3.8857	-71.3812	4996	1.6								
30/07/2016	20:39:36	3194.861	3.8741	-71.3244	7188	1.2								
30/07/2016	23:24:35	3194.975	3.8711	-71.3780	10311	1.1								
31/07/2016	00:13:10	3195.009	3.8733	-71.3783	10121	1.6								
31/07/2016	02:14:00	3195.093	3.8934	-71.3833	5881	1.6								
31/07/2016	02:55:35	3195.122	3.8324	-71.3670	6085	1.2								
31/07/2016	03:02:30	3195.127	3.8323	-71.3651	5885	1.7								
31/07/2016	03:07:30	3195.130	3.8322	-71.3650	5908	1.5								
31/07/2016	05:36:11	3195.233	3.8432	-71.3936	5267	1.6								
31/07/2016	06:01:43	3195.251	3.8410	-71.3887	5663	1.5								
31/07/2016	06:53:53	3195.287	3.8922	-71.3799	5676	2.3								
31/07/2016	07:00:32	3195.292	3.8974	-71.3834	5574	1.4								
31/07/2016	07:03:09	3195.294	3.8945	-71.3791	5259	1.4								
31/07/2016	07:50:56	3195.327	3.8227	-71.3498	5272	1								
31/07/2016	08:53:51	3195.371	3.8896	-71.3830	5046	1.2								
31/07/2016	09:56:43	3195.414	3.8803	-71.4068	7018	1.3								
31/07/2016	10:00:09	3195.417	3.8384	-71.3942	6317	1.4								
31/07/2016	10:00:31	3195.417	3.8899	-71.4143	6063	1.7								
31/07/2016	10:11:12	3195.424	3.8941	-71.3854	5829	1.8								
31/07/2016	10:48:37	3195.450	3.8426	-71.3787	4755	1.8								
31/07/2016	12:24:59	3195.517	3.8711	-71.3775	10372	1.5								
31/07/2016	13:26:51	3195.560	3.8941	-71.3854	5829	0.9								
31/07/2016	14:39:46	3195.611	3.8533	-71.3575	10645	1.8								
31/07/2016	15:13:19	3195.634	3.8540	-71.3578	10788	1.4								
31/07/2016	15:17:25	3195.637	3.8984	-71.3829	5724	1.2								
31/07/2016	15:31:53	3195.647	3.8299	-71.3460	6255	1								
31/07/2016	15:45:16	3195.656	3.8396	-71.3929	5867	1.5								
31/07/2016	15:52:21	3195.661	3.8931	-71.3827	5628	2								
31/07/2016	17:58:06	3195.749	3.8405	-71.3819	4980	1.7								
31/07/2016	18:13:59	3195.760	3.8404	-71.3815	4974	1.7								
31/07/2016	18:40:07	3195.778	3.8405	-71.3930	5780	1.7								
31/07/2016	18:51:43	3195.786	3.8285	-71.3391	5883	1.9								
31/07/2016	19:13:59	3195.801	3.8288	-71.3398	6229	1.1								
31/07/2016	21:13:12	3195.884	3.8532	-71.3562	10702	1.4								
31/07/2016	21:23:21	3195.891	3.8530	-71.3580	10674	1.4								
31/07/2016	22:49:06	3195.951	3.8544	-71.3567	10614	1.5								
1/08/2016	01:19:52	3196.055	3.8286	-71.3729	6792	1.4								
1/08/2016	01:57:08	3196.081	3.8834	-71.4007	5712	1.6								
1/08/2016	02:15:07	3196.094	3.8981	-71.3845	5831	1.4								
1/08/2016	03:47:38	3196.158	3.7627	-71.4577	5021	1.1								
1/08/2016	05:01:53	3196.210	3.8363	-71.3792	5585	1.6								
1/08/2016	05:02:58	3196.210	3.8367	-71.3776	5412	1.8								
1/08/2016	06:16:03	3196.261	3.8368	-71.3780	5444	1.6								
1/08/2016	06:41:14	3196.279	3.8975	-71.3835	5479	1.4								
1/08/2016	07:41:17	3196.320	3.8897	-71.3817	5028	1.5								
1/08/2016	08:26:46	3196.352	3.8470	-71.2909	4993	2								
1/08/2016	10:31:59	3196.439	3.8939	-71.3846	5480	1.5								
1/08/2016	14:06:38	3196.588	3.8991	-71.3841	5400	1.9								
1/08/2016	15:43:09	3196.655	3.8808	-71.4078	6973	1.4								
1/08/2016	19:03:24	3196.794	3.8206	-71.3374	6682	1.3								
2/08/2016	01:40:04	3197.069	3.8359	-71.3170	5797	1.1								
2/08/2016	01:40:30	3197.070	3.8362	-71.3171	5808	1								
2/08/2016	01:42:56	3197.071	3.8360	-71.3170	6171	1.6								
2/08/2016	01:47:31	3197.075	3.8349	-71.3168	5723	1.8								
2/08/2016	04:53:55	3197.204	3.8776	-71.3948	8193	1.6								
2/08/2016	06:03:15	3197.252	3.8266	-71.3718	6537	1.3								
2/08/2016	06:38:14	3197.277	3.8400	-71.3904	5679	1.5								
2/08/2016	09:27:04	3197.394	3.8890	-71.3819	4966	1								
2/08/2016	09:32:56	3197.398	3.8262	-71.3444	5519	1.5								
2/08/2016	09:47:09	3197.408	3.8406	-71.3910	5585	1.5								
2/08/2016	11:34:30	3197.482	3.8807	-71.4073	6987	1.6								
2/08/2016	12:59:58	3197.542	3.8400	-71.3804	5051	1.5								
2/08/2016	13:25:31	3197.559	3.8800	-71.4067	6946	1.5								
2/08/2016	15:06:55	3197.630	3.8977	-71.3812	5587	1.2								
2/08/2016	15:11:19	3197.633	3.8979	-71.3812	5683	1.3								
2/08/2016	15:34:04	3197.649	3.8808	-71.4075	6956	1.6								
2/08/2016	16:23:33	3197.683	3.8800	-71.4067	6946	0.8								
2/08/2016	17:00:15	3197.709	3.8863	-71.3949	5805	1.6								
2/08/2016	17:10:26	3197.716	3.8808	-71.4078	6973	1.5								
2/08/2016	17:10:47	3197.716	3.8808	-71.4078	6973	1.4								
2/08/2016	17:24:28	3197.725	3.8403	-71.3774	4820	1.6								
2/08/2016	18:07:16	3197.755	3.8969	-71.3817	5582	1.1								
2/08/2016	18:57:49	3197.790	3.8807	-71.4073	6987	1.6								
2/08/2016	19:11:57	3197.800	3.8432	-71.4002	5044	1.3								
2/08/2016	19:17:09	3197.804	3.8412	-71.3812	4831	1.5								
2/08/2016	21:52:55	3197.912	3.8800	-71.4067	6946	1.2								
2/08/2016	22:00:42	3197.917	3.8967	-71.3817	5476	1.3								
3/08/2016	00:21:21	3198.015	3.8807	-71.4071	6970	1.7								
3/08/2016	03:11:06	3198.133	3.8333	-71.3208	6289	1.4								
3/08/2016	05:34:13	3198.232	3.8220	-71.3498	5613	1.5								
3/08/2016	05:44:04	3198.239	3.8217	-71.3499	5578	1.2								
3/08/2016	05:51:46	3198.244	3.8217	-71.3505	5806	1.3								
3/08/2016	05:54:26	3198.246	3.8242	-71.3474	4950	0.9								
3/08/2016	06:16:04	3198.261	3.8325	-71.3757	6517	1.8								
3/08/2016	06:19:37	3198.264	3.8323	-71.3765	6592	1.8								
3/08/2016	07:03:03	3198.294	3.8807	-71.4074	7008	1.9								
3/08/2016	07:09:29	3198.298	3.8308	-71.3461	10004	1.7								
3/08/2016	08:03:56	3198.336	3.8701	-71.3799	10537	1.5								
3/08/2016	09:07:28	3198.380	3.8339	-71.3208	5949	1.3								
3/08/2016	11:36:24	3198.484	3.8803	-71.4068	7018	1.4								
3/08/2016	12:17:21	3198.512	3.8903	-71.4013	5206	2.2								
3/08/2016	13:44:41	3198.573	3.8312	-71.3772	6347	1.7								
3/08/2016	14:51:44	3198.619	3.8932	-71.4018	5302	1.5								
3/08/2016	14:52:19	3198.620	3.8937	-71.4020	5299	1.6								
3/08/2016	15:24:37	3198.642	3.8413	-71.3777	4792	1.6								
3/08/2016	20:08:13	3198.839	3.8807	-71.4073	6987	1.6								
3/08/2016	22:09:30	3198.923	3.8542	-71.3848	10163	1.9								
3/08/2016	22:37:53	3198.943	3.8543	-71.3849	10099	1.9								
3/08/2016	22:39:27	3198.944	3.8548	-71.3847	10231	1.9								
3/08/2016	22:57:19	3198.956	3.8547	-71.3174	6035	1.3								
3/08/2016	23:45:56	3198.990	3.8842	-71.4004	5749	2.1								
4/08/2016	00:05:35	3199.004	3.8271	-71.3710	6461	1.3								
4/08/2016	00:42:54	3199.030	3.8557	-71.3877	10250	1.5								
4/08/2016	01:33:11	3199.065	3.8300	-71.3543	6564	1.5								
4/08/2016	02:25:46	3199.101	3.8885	-71.4032	5853	1.2								
4/08/2016	02:47:01	3199.116	3.8812	-71.4074	6976	1.6								
4/08/2016	02:55:55	3199.122	3.8287	-71.3536	6487	1.5								
4/08/2016	05:38:28	3199.235	3.8807	-71.4073	6987	1.7								
4/08/2016	07:01:33	3199.293	3.8714	-71.3779	10352	1.8								
4/08/2016	07:19:37	3199.305	3.8434	-71.3999	5365	2								
4/08/2016	07:22:44	3199.307	3.8708	-71.3780	10170	1.5								
4/08/2016	08:14:42	3199.344	3.9191	-71.4424	11126	1.7								
4/08/2016	08:21:08	3199.348	3.8432	-71.2858	4991	1.9								
4/08/2016	08:30:17	3199.354	3.8681	-71.3780	10319	1.5								
4/08/2016	09:33:42	3199.398	3.8896	-71.4147	6158	1.6								
4/08/2016	10:20:15	3199.431	3.8713	-71.3788	10313	1.3								
4/08/2016	11:16:18	3199.470	3.8510	-71.2917	6311	1.4								
4/08/2016	13:11:33	3199.550	3.8984	-71.3819	5741	1.2								
4/08/2016	18:05:32	3199.754	3.8403	-71.3986	5930	1.6								
4/08/2016	21:23:19	3199.891	3.8294	-71.3732	6346	1.5								
4/08/2016	21:49:15	3199.909	3.8516	-71.3830	10569	1.5								
4/08/2016	21:50:42	3199.910	3.8393	-71.3898	5692	1.6								
4/08/2016	21:51:07	3199.910	3.8390	-71.3890	5729	1.9								
4/08/2016	22:44:19	3199.947	3.8395	-71.3892	5709	1.7								
4/08/2016	23:02:39	3199.960	3.8393	-71.3898	5693	1.5								
4/08/2016	23:11:33	3199.966	3.8396	-71.3900	5690	2.1								
4/08/2016	23:15:24	3199.969	3.8402	-71.3905	5691	1.2								
4/08/2016	23:47:13	3199.991	3.8397	-71.3890	5571	1.7								
5/08/2016	00:23:59	3200.017	3.8400	-71.3899	5578	1.4								
5/08/2016	00:27:51	3200.019	3.8399	-71.3894	5526	1.8								
5/08/2016	00:28:30	3200.020	3.8401	-71.3900	5598	1.4								
5/08/2016	01:07:07	3200.047	3.8398	-71.3888	5507	2								
5/08/2016	01:35:59	3200.067	3.8400	-71.3900	5684	2								
5/08/2016	01:39:10	3200.069	3.8402	-71.3903	5627	1.5								
5/08/2016	01:43:08	3200.072	3.8403	-71.3900	5605	1.9								
5/08/2016	02:18:32	3200.096	3.8357	-71.3324	6390	1.5								
5/08/2016	02:21:04	3200.098	3.8409	-71.4008	5864	1.6								
5/08/2016	02:57:05	3200.123	3.8558	-71.3874	10180	1.4								
5/08/2016	05:25:13	3200.226	3.8513	-71.3560	10443	2.1								
5/08/2016	06:28:49	3200.270	3.8394	-71.3815	5137	1.3								
5/08/2016	06:37:21	3200.276	3.8406	-71.3901	5429	1.1								
5/08/2016	07:04:13	3200.295	3.8440	-71.4019	5449	1.5								
5/08/2016	07:11:45	3200.300	3.8295	-71.3739	6374	1.7								
5/08/2016	07:32:15	3200.314	3.8610	-71.3797	10476	1.4								
5/08/2016	08:01:26	3200.334	3.8966	-71.3806	5589	1.5								
5/08/2016	08:18:47	3200.346	3.8980	-71.3815	5672	1.3								
5/08/2016	10:16:18	3200.428	3.8980	-71.3815	5672	1.3								
5/08/2016	12:19:06	3200.513	3.8807	-71.4071	6970	1.8								
5/08/2016	12:38:47	3200.527	3.8940	-71.3843	6399	2.3								
5/08/2016	13:01:40	3200.543	3.8918	-71.3827	5767	1.8								
5/08/2016	13:03:13	3200.544	3.8942	-71.3855	5907	1.8								
5/08/2016	17:27:28	3200.727	3.8394	-71.3900	5782	2.3								
5/08/2016	17:29:45	3200.729	3.8392	-71.3906	5797	1.9								
5/08/2016	17:36:04	3200.733	3.8983	-71.3853	5703	1.6								
5/08/2016	17:56:15	3200.747	3.8386	-71.3891	5692	2.2								
5/08/2016	18:01:18	3200.751	3.8831	-71.4004	6569	2.4								
5/08/2016	18:16:59	3200.762	3.8394	-71.3913	5715	1.5								
5/08/2016	18:33:37	3200.773	3.8438	-71.4012	5466	1.5								
5/08/2016	19:03:26	3200.794	3.8391	-71.3930	5924	1.6								
5/08/2016	19:37:43	3200.818	3.8982	-71.3816	5768	1.2								
5/08/2016	20:47:01	3200.866	3.8399	-71.3915	5698	1.5								
5/08/2016	22:08:15	3200.922	3.8808	-71.4075	6926	1.3								
5/08/2016	23:42:39	3200.988	3.8517	-71.3088	5452	1.5								
5/08/2016	23:57:45	3200.998	3.8386	-71.3897	5745	1.8								
6/08/2016	01:58:38	3201.082	3.8806	-71.4070	7037	1.4								
6/08/2016	02:53:24	3201.120	3.8386	-71.3880	5636	1.5								
6/08/2016	04:26:30	3201.185	3.8786	-71.3873	9693	1.2								
6/08/2016	05:03:36	3201.211	3.8995	-71.3869	5795	1.3								
6/08/2016	05:06:17	3201.213	3.8283	-71.3627	6084	1.3								
6/08/2016	07:05:16	3201.295	3.8400	-71.3907	5732	1.5								
6/08/2016	08:37:28	3201.359	3.8974	-71.3810	5490	1.3								
6/08/2016	09:18:41	3201.388	3.8386	-71.3942	5591	1.4								
6/08/2016	13:34:34	3201.566	3.8386	-71.3960	6073	1.5								
6/08/2016	14:35:16	3201.608	3.8762	-71.3668	8355	1.2								
6/08/2016	14:36:43	3201.609	3.8770	-71.3714	9102	1.5								
6/08/2016	15:04:21	3201.628	3.8416	-71.3914	4985	1.4								
6/08/2016	15:07:50	3201.630	3.8974	-71.3810	5490	1.3								
6/08/2016	15:09:35	3201.632	3.8974	-71.3810	5490	1.3								
6/08/2016	15:35:27	3201.650	3.8778	-71.3706	8871	1.2								
6/08/2016	16:49:21	3201.701	3.8975	-71.3816	5469	1.3								
6/08/2016	19:11:14	3201.799	3.8520	-71.3087	5233	1.8								
6/08/2016	19:26:28	3201.810	3.8914	-71.3786	5873	2.7								
6/08/2016	20:02:24	3201.835	3.8808	-71.4066	7037	2								
6/08/2016	20:30:50	3201.855	3.8980	-71.3848	5674	1.2								
6/08/2016	21:21:33	3201.890	3.8806	-71.4070	7037	1.4								
6/08/2016	21:58:04	3201.915	3.8389	-71.3878	5695	2								
6/08/2016	22:13:33	3201.926	3.8388	-71.3900	5827	1.4								
6/08/2016	22:16:10	3201.928	3.8390	-71.3899	5792	1.3								
6/08/2016	22:17:06	3201.929	3.8398	-71.3876	5606	1.8								
6/08/2016	22:42:39	3201.946	3.8253	-71.3293	5296	1.2								
7/08/2016	04:03:44	3202.169	3.8300	-71.3713	5966	2								
7/08/2016	05:04:55	3202.212	3.8402	-71.3890	5547	2.1								
7/08/2016	05:08:25	3202.214	3.8403	-71.3891	5572	1.9								
7/08/2016	06:45:55	3202.282	3.8392	-71.3868	5633	1.5								
7/08/2016	06:47:59	3202.283	3.8981	-71.3825	5639	1.2								
7/08/2016	06:53:58	3202.287	3.8389	-71.3866	5595	1.7								
7/08/2016	06:57:46	3202.290	3.8387	-71.3862	5616	1.4								
7/08/2016	07:14:33	3202.302	3.8451	-71.3793	4797	1.8								
7/08/2016	08:03:24	3202.336	3.8732	-71.3879	5266	1.4								
7/08/2016	08:21:10	3202.348	3.8387	-71.3958	5970	2.3								
7/08/2016	08:57:33	3202.373	3.8399	-71.3881	5469	1.4								
7/08/2016	09:14:51	3202.385	3.8380	-71.3952	6203	1.5								
7/08/2016	09:58:00	3202.415	3.8390	-71.3953	6004	1.4								
7/08/2016	10:01:27	3202.418	3.8389	-71.3954	5988	1.4								
7/08/2016	10:33:43	3202.440	3.8381	-71.3723	5403	1.3								
7/08/2016	10:40:19	3202.445	3.8390	-71.3898	5744	1.5								
7/08/2016	11:30:48	3202.480	3.8977	-71.3838	5513	1.3								
7/08/2016	12:53:59	3202.537	3.8384	-71.3940	6064	1.6								
7/08/2016	13:10:12	3202.549	3.8803	-71.4068	7012	1.1								
7/08/2016	15:03:49	3202.628	3.8439	-71.4004	5048	1.8								
7/08/2016	15:17:42	3202.637	3.8508	-71.3100	4992	1.9								
7/08/2016	15:41:25	3202.654	3.8543	-71.3841	10261	1.5								
7/08/2016	17:15:26	3202.719	3.8980	-71.3819	5662	1.5								
7/08/2016	18:05:06	3202.754	3.8652	-71.3860	9735	1.3								
7/08/2016	18:44:39	3202.781	3.8534	-71.3110	5095	1.3								
7/08/2016	19:16:46	3202.803	3.8388	-71.3961	5921	1.3								
7/08/2016	19:17:25	3202.804	3.8388	-71.3961	5921	1.8								
7/08/2016	20:14:11	3202.843	3.8981	-71.3825	5639	1.3								
7/08/2016	20:44:15	3202.864	3.8893	-71.3833	5106	1.4								
7/08/2016	21:54:03	3202.913	3.8385	-71.3961	6051	1.6								
7/08/2016	22:13:53	3202.926	3.8415	-71.3887	4916	1.6								
7/08/2016	22:30:29	3202.938	3.8280	-71.3724	6407	1.5								
7/08/2016	23:03:28	3202.961	3.8803	-71.4068	7018	1.6								
7/08/2016	23:47:26	3202.991	3.8384	-71.3964	5977	1.3								
8/08/2016	00:40:54	3203.028	3.8864	-71.3940	5844	1.1								
8/08/2016	01:22:45	3203.057	3.8274	-71.3490	6474	1.5								
8/08/2016	01:43:45	3203.072	3.8503	-71.3107	5467	1.3								
8/08/2016	05:01:27	3203.209	3.8956	-71.3808	5567	0.9								
8/08/2016	05:19:17	3203.222	3.8627	-71.4116	5331	1.2								
8/08/2016	06:06:31	3203.255	3.8436	-71.3947	5019	2								
8/08/2016	06:08:33	3203.256	3.8436	-71.3947	5019	0.7								
8/08/2016	07:07:01	3203.297	3.8382	-71.3931	5962	1.7								
8/08/2016	08:21:10	3203.348	3.8438	-71.4016	5506	1.3								
8/08/2016	08:27:00	3203.352	3.8380	-71.3930	6079	1.6								
8/08/2016	09:34:42	3203.399	3.8403	-71.3758	4931	1.4								
8/08/2016	09:47:12	3203.408	3.8379	-71.3933	5992	1.4								
8/08/2016	10:45:03	3203.448	3.8379	-71.3952	6172	1.8								
8/08/2016	13:12:29	3203.550	3.8979	-71.3810	5563	1.3								
8/08/2016	13:47:14	3203.574	3.8978	-71.3813	5636	1.3								
8/08/2016	16:44:22	3203.697	3.8453	-71.2902	5294	2.1								
8/08/2016	17:44:58	3203.740	3.8982	-71.3866	5721	1.6								
8/08/2016	19:57:39	3203.832	3.8437	-71.3948	4970	2.6								
8/08/2016	19:58:29	3203.832	3.8450	-71.3962	4935	1.8								
8/08/2016	19:59:04	3203.833	3.8453	-71.3963	4863	1.5								
8/08/2016	20:06:49	3203.838	3.8457	-71.3966	4875	1.8								
8/08/2016	20:16:12	3203.845	3.8437	-71.3948	4970	1.1								
8/08/2016	20:44:45	3203.864	3.8437	-71.3948	4970	1.1								
8/08/2016	21:02:16	3203.877	3.8437	-71.3948	4970	1								
8/08/2016	21:17:05	3203.887	3.8802	-71.4069	6971	2.1								
8/08/2016	21:45:48	3203.907	3.8379	-71.3938	6074	1.7								
8/08/2016	22:35:13	3203.941	3.8973	-71.3824	5468	1.3								
8/08/2016	23:15:52	3203.969	3.8414	-71.3859	5116	1.6								
9/08/2016	02:07:16	3204.088	3.8396	-71.3877	5420	2.1								
9/08/2016	02:09:19	3204.090	3.8398	-71.3880	5428	2								
9/08/2016	02:12:17	3204.092	3.8398	-71.3888	5507	1								
9/08/2016	03:39:49	3204.153	3.8394	-71.3869	5511	1.6								
9/08/2016	03:55:37	3204.164	3.8394	-71.3869	5572	1.9								
9/08/2016	03:57:02	3204.165	3.8395	-71.3868	5563	1.6								
9/08/2016	04:12:00	3204.175	3.8394	-71.3876	5476	1.8								
9/08/2016	04:12:32	3204.175	3.8386	-71.3891	5692	2.2								
9/08/2016	04:19:38	3204.180	3.8393	-71.3865	5559	1.4								
9/08/2016	04:23:50	3204.183	3.8396	-71.3866	5514	1.7								
9/08/2016	04:37:38	3204.193	3.8973	-71.3832	5790	1.4								
9/08/2016	05:09:18	3204.215	3.8399	-71.3889	5551	1.5								
9/08/2016	05:54:46	3204.246	3.8389	-71.3858	5487	1.5								
9/08/2016	06:33:53	3204.274	3.8972	-71.3805	5579	1.3								
9/08/2016	06:45:18	3204.281	3.8408	-71.3874	5311	1.4								
9/08/2016	06:54:46	3204.288	3.8393	-71.3861	5486	1.8								
9/08/2016	06:55:59	3204.289	3.8401	-71.3865	5374	1.4								
9/08/2016	06:58:04	3204.290	3.8394	-71.3860	5450	1.6								
9/08/2016	07:28:16	3204.311	3.8283	-71.3654	7003	1.3								
9/08/2016	07:57:10	3204.331	3.8970	-71.3832	5444	1.5								
9/08/2016	09:51:55	3204.411	3.8476	-71.3133	5629	1.2								
9/08/2016	10:07:20	3204.422	3.8402	-71.3876	5361	1.9								
9/08/2016	10:07:28	3204.422	3.8407	-71.3879	5362	2.1								
9/08/2016	10:09:48	3204.423	3.8398	-71.3878	5417	1.6								
9/08/2016	10:17:46	3204.429	3.8398	-71.3888	5507	0.9								
9/08/2016	10:27:44	3204.436	3.8397	-71.3872	5421	1.7								
9/08/2016	10:30:17	3204.438	3.8399	-71.3878	5415	1.5								
9/08/2016	10:42:23	3204.446	3.8395	-71.3872	5445	1.6								
9/08/2016	10:56:53	3204.456	3.8411	-71.3880	5320	1.5								
9/08/2016	11:02:08	3204.460	3.8401	-71.3884	5394	1.5								
9/08/2016	11:05:58	3204.462	3.8400	-71.3883	5404	1.6								
9/08/2016	11:41:33	3204.487	3.8399	-71.3884	5408	1.7								
9/08/2016	11:47:12	3204.491	3.8976	-71.3808	5596	1.2								
9/08/2016	12:46:22	3204.532	3.8876	-71.4036	6424	1.5								
9/08/2016	12:56:15	3204.539	3.8849	-71.4040	6578	1.6								
9/08/2016	13:50:50	3204.577	3.8970	-71.3828	5429	1.4								
9/08/2016	19:51:52	3204.828	3.8433	-71.3926	4868	2								
9/08/2016	19:58:50	3204.833	3.8432	-71.3925	4884	2								
9/08/2016	20:26:47	3204.852	3.8971	-71.3826	5489	1.1								
9/08/2016	20:37:10	3204.859	3.8334	-71.3238	5745	1.6								
9/08/2016	21:26:26	3204.893	3.8381	-71.3948	6012	1.5								
9/08/2016	21:37:19	3204.901	3.8800	-71.4080	7050	1.1								
9/08/2016	23:15:23	3204.969	3.8276	-71.3505	6280	1.4								
10/08/2016	00:19:58	3205.014	3.8343	-71.3235	5636	1.5								
10/08/2016	02:00:32	3205.084	3.8381	-71.3894	5803	1.6								
10/08/2016	02:39:09	3205.111	3.8125	-71.3833	6586	1.1								
10/08/2016	02:40:26	3205.111	3.8361	-71.3963	6327	1.2								
10/08/2016	03:09:05	3205.131	3.8499	-71.2892	4961	1.6								
10/08/2016	04:11:01	3205.174	3.8969	-71.3824	5528	1.3								
10/08/2016	04:16:52	3205.178	3.8974	-71.3826	5585	1.4								
10/08/2016	04:29:23	3205.187	3.8289	-71.3675	6370	1.2								
10/08/2016	05:08:59	3205.215	3.8800	-71.4080	7050	1.1								
10/08/2016	05:56:05	3205.247	3.8308	-71.3236	5088	1.3								
10/08/2016	08:03:47	3205.336	3.8216	-71.2893	5160	1.5								
10/08/2016	08:24:10	3205.350	3.8246	-71.2926	5175	1.8								
10/08/2016	09:18:38	3205.388	3.8642	-71.3422	9479	1.7								
10/08/2016	11:52:45	3205.495	3.8283	-71.2948	5799	1.2								
