14/09/2013	00:12:46	2144.009	3.84017	-71.3073	1079	1.25
14/09/2013	00:16:04	2144.011	3.88021	-71.3924	1349	0.77
14/09/2013	00:56:04	2144.039	3.85718	-71.322	6473	1.65
14/09/2013	03:06:21	2144.129	3.84482	-71.3066	3343	1.64
14/09/2013	03:12:34	2144.134	3.83946	-71.31	2714	2.84
14/09/2013	03:17:11	2144.137	3.84362	-71.3019	1342	1.18
14/09/2013	03:40:57	2144.153	3.83729	-71.3172	1074	1.14
14/09/2013	05:31:54	2144.230	3.84242	-71.3137	3804	1.64
14/09/2013	06:26:24	2144.268	3.83969	-71.3101	2995	2.33
14/09/2013	08:44:08	2144.364	3.84249	-71.3095	3621	1.92
14/09/2013	10:20:04	2144.431	3.84081	-71.3097	3704	1.72
14/09/2013	10:45:06	2144.448	3.84334	-71.2941	919	2.21
14/09/2013	11:56:34	2144.498	3.8437	-71.3159	4995	1.42
14/09/2013	15:22:18	2144.640	3.84272	-71.3094	3225	2.44
14/09/2013	18:18:23	2144.763	3.84652	-71.3061	3732	1.64
14/09/2013	18:20:18	2144.764	3.83904	-71.3235	4139	2.19
14/09/2013	19:32:11	2144.814	3.8395	-71.3178	3145	2.02
14/09/2013	19:36:21	2144.817	3.86214	-71.3	6970	2.15
14/09/2013	20:56:38	2144.873	3.84461	-71.3127	4186	1.57
14/09/2013	21:14:19	2144.885	3.84319	-71.313	3597	1.71
14/09/2013	21:27:18	2144.894	3.84035	-71.3165	3586	2.62
15/09/2013	00:07:57	2145.006	3.83486	-71.317	838	1.18
15/09/2013	01:01:36	2145.043	3.84281	-71.3097	3224	2.06
15/09/2013	01:20:37	2145.056	3.83955	-71.3134	2827	1.98
15/09/2013	01:25:12	2145.059	3.84612	-71.3139	4339	1.81
15/09/2013	04:01:54	2145.168	3.8397	-71.3123	3395	2.69
15/09/2013	08:46:44	2145.366	3.84098	-71.3098	3069	1.81
15/09/2013	12:13:25	2145.509	3.84479	-71.3113	4368	1.43
15/09/2013	15:33:33	2145.648	3.83657	-71.3269	4254	1.67
15/09/2013	15:54:14	2145.663	3.83064	-71.337	3009	2.16
15/09/2013	15:56:49	2145.664	3.84255	-71.3082	3698	2.14
15/09/2013	16:05:44	2145.671	3.85859	-71.2845	2981	2.34
15/09/2013	17:48:59	2145.742	3.83856	-71.3134	2375	2.12
15/09/2013	20:32:36	2145.856	3.83657	-71.3225	3166	1.92
16/09/2013	00:22:47	2146.016	3.83913	-71.3037	1336	1.41
16/09/2013	00:45:02	2146.031	3.8401	-71.3117	3255	2.22
16/09/2013	01:59:43	2146.083	3.84812	-71.2997	2348	1.89
16/09/2013	02:06:28	2146.088	3.84408	-71.3044	4063	1.85
16/09/2013	02:25:27	2146.101	3.84835	-71.3053	4749	1.68
16/09/2013	03:10:46	2146.132	3.8438	-71.3087	2347	2.26
16/09/2013	03:14:12	2146.135	3.83927	-71.3122	2584	2.25
16/09/2013	03:21:54	2146.140	3.84542	-71.3106	4346	1.92
16/09/2013	03:24:23	2146.142	3.83907	-71.3119	2486	1.98
16/09/2013	03:29:59	2146.146	3.83806	-71.3098	750	1.17
16/09/2013	03:38:28	2146.152	3.84207	-71.3128	3628	1.68
16/09/2013	04:46:53	2146.199	3.84313	-71.3079	2887	2.29
16/09/2013	05:05:45	2146.212	3.83701	-71.3151	3117	1.82
16/09/2013	09:12:10	2146.383	3.84559	-71.3026	2880	1.81
16/09/2013	21:45:47	2146.907	3.83615	-71.3278	3680	1.43
17/09/2013	01:24:29	2147.059	3.82542	-71.3682	787	1.23
17/09/2013	02:32:42	2147.106	3.83095	-71.3526	4511	1.67
17/09/2013	07:28:14	2147.311	3.84028	-71.3191	3689	1.86
17/09/2013	10:46:24	2147.449	3.84656	-71.3422	5148	1.66
17/09/2013	10:46:34	2147.449	3.8369	-71.3284	3775	1.68
17/09/2013	16:13:31	2147.676	3.85097	-71.3256	6356	1.84
18/09/2013	04:46:06	2148.199	3.87385	-71.3643	7669	2.11
18/09/2013	21:29:41	2148.896	3.84121	-71.3075	2365	1.84
18/09/2013	23:28:45	2148.978	3.84304	-71.3089	3541	2.20
19/09/2013	11:26:05	2149.476	3.83697	-71.3198	3295	2.44
20/09/2013	21:47:33	2150.908	3.84385	-71.3089	3872	2.74
20/09/2013	22:07:33	2150.922	3.84753	-71.3042	3683	2.02
21/09/2013	02:32:40	2151.106	3.84729	-71.2995	3437	2.03
21/09/2013	02:56:29	2151.123	3.84468	-71.3062	1100	1.28
21/09/2013	05:02:06	2151.210	3.8445	-71.3016	2298	1.74
21/09/2013	06:12:59	2151.259	3.84616	-71.3002	2380	1.71
21/09/2013	06:43:32	2151.280	3.84275	-71.3096	939	1.08
21/09/2013	07:13:50	2151.301	3.84591	-71.2983	2524	1.72
21/09/2013	11:27:15	2151.477	3.84478	-71.3052	3430	1.77
21/09/2013	14:22:01	2151.599	3.84513	-71.2973	2233	2.60
21/09/2013	22:18:37	2151.930	3.83682	-71.3134	2750	1.64
21/09/2013	22:27:06	2151.935	3.83916	-71.3106	1139	1.51
21/09/2013	22:28:59	2151.937	3.83884	-71.3105	1151	1.35
22/09/2013	01:37:19	2152.068	3.83711	-71.3105	1875	1.90
22/09/2013	01:51:29	2152.077	3.83412	-71.3261	3790	1.61
23/09/2013	00:44:55	2153.031	3.83775	-71.3073	1803	1.70
23/09/2013	02:02:00	2153.085	3.83529	-71.3119	1300	1.79
23/09/2013	02:03:08	2153.086	3.83387	-71.3351	3538	1.69
23/09/2013	19:29:35	2153.812	3.84548	-71.3021	3196	1.74
23/09/2013	22:04:20	2153.920	3.83217	-71.326	2991	1.83
25/09/2013	00:42:30	2155.030	3.84439	-71.3079	1156	1.68
25/09/2013	00:50:24	2155.035	3.84466	-71.303	2256	2.41
25/09/2013	01:03:20	2155.044	3.8426	-71.3051	2770	2.99
25/09/2013	01:48:08	2155.075	3.84338	-71.3047	2140	1.97
25/09/2013	02:08:32	2155.089	3.84589	-71.3015	3004	1.68
25/09/2013	02:09:46	2155.090	3.84485	-71.301	2593	1.87
25/09/2013	03:06:46	2155.130	3.84909	-71.2925	3189	2.24
25/09/2013	04:18:39	2155.180	3.88475	-71.3937	3216	1.61
25/09/2013	05:05:29	2155.212	3.84729	-71.2955	3638	1.67
25/09/2013	05:15:42	2155.219	3.84219	-71.307	2839	2.72
25/09/2013	05:23:13	2155.224	3.85287	-71.2748	4481	2.01
25/09/2013	05:52:50	2155.245	3.84125	-71.3662	3337	1.88
25/09/2013	06:29:59	2155.271	3.83141	-71.3199	1969	2.02
25/09/2013	08:24:48	2155.351	3.83914	-71.3109	1091	1.05
25/09/2013	16:01:57	2155.668	3.83736	-71.3645	3128	2.15
25/09/2013	18:02:19	2155.752	3.83977	-71.3129	900	1.33
25/09/2013	18:54:26	2155.788	3.8402	-71.3042	2249	1.76
25/09/2013	20:33:05	2155.856	3.84689	-71.3081	4433	2.05
25/09/2013	20:39:14	2155.861	3.84321	-71.3101	3915	1.94
25/09/2013	20:40:52	2155.862	3.84324	-71.3082	3937	1.78
26/09/2013	02:57:05	2156.123	3.84115	-71.3065	1169	1.38
26/09/2013	23:00:59	2156.959	3.83202	-71.3511	5398	1.73
26/09/2013	23:54:32	2156.996	3.83295	-71.353	5457	1.70
27/09/2013	07:22:29	2157.307	3.8327	-71.3522	5265	2.35
27/09/2013	07:24:29	2157.309	3.83362	-71.3509	5473	1.64
27/09/2013	07:34:30	2157.316	3.83327	-71.3531	5329	1.92
27/09/2013	10:09:04	2157.423	3.83366	-71.3507	5722	1.66
27/09/2013	14:13:51	2157.593	3.83327	-71.3513	5555	1.56
28/09/2013	07:57:22	2158.332	3.8404	-71.3116	3113	1.97
28/09/2013	07:59:14	2158.333	3.83858	-71.3074	5138	1.74
28/09/2013	08:15:06	2158.344	3.83048	-71.315	1014	1.96
28/09/2013	08:26:56	2158.352	3.83441	-71.3151	2064	1.90
28/09/2013	10:20:43	2158.431	3.87851	-71.3989	1348	1.00
28/09/2013	14:47:28	2158.616	3.82955	-71.3298	2598	1.92
28/09/2013	18:56:31	2158.789	3.83803	-71.3642	3556	1.65
28/09/2013	22:49:40	2158.951	3.85043	-71.2913	4027	1.51
28/09/2013	23:02:37	2158.960	3.83562	-71.3173	3172	1.65
29/09/2013	01:15:17	2159.052	3.83434	-71.3176	2775	1.94
29/09/2013	05:29:01	2159.228	3.83969	-71.3064	1625	1.88
29/09/2013	05:38:46	2159.235	3.83827	-71.3058	1789	1.65
29/09/2013	07:27:55	2159.311	3.88135	-71.3955	2965	2.17
29/09/2013	07:46:29	2159.324	3.87983	-71.3969	3579	1.74
29/09/2013	10:32:31	2159.439	3.87806	-71.3972	3854	1.51
29/09/2013	11:03:53	2159.461	3.83869	-71.3649	3053	1.59
29/09/2013	11:06:54	2159.463	3.83367	-71.3645	2876	2.49
29/09/2013	15:23:13	2159.641	3.83975	-71.3636	2854	1.77
29/09/2013	15:36:25	2159.650	3.82863	-71.3012	1339	0.97
29/09/2013	17:45:50	2159.740	3.83552	-71.3164	2265	1.37
29/09/2013	23:15:17	2159.969	3.87846	-71.3826	2252	1.91
30/09/2013	14:58:57	2160.624	3.84163	-71.3065	2847	2.44
30/09/2013	16:13:35	2160.676	3.84191	-71.3107	3493	2.24
30/09/2013	16:48:21	2160.700	3.8347	-71.3163	2513	2.06
30/09/2013	17:22:49	2160.724	3.84199	-71.3065	2801	1.56
30/09/2013	17:26:01	2160.726	3.83972	-71.2975	915	1.31
30/09/2013	17:46:56	2160.741	3.83058	-71.3285	2418	2.34
30/09/2013	18:00:33	2160.750	3.84301	-71.309	3696	1.83
30/09/2013	18:16:51	2160.762	3.83105	-71.3312	2467	2.18
30/09/2013	18:37:50	2160.776	3.88385	-71.3955	2762	1.71
30/09/2013	19:22:49	2160.808	3.8831	-71.3925	3077	1.83
30/09/2013	20:13:46	2160.843	3.83264	-71.329	2808	2.33
30/09/2013	20:58:13	2160.874	3.86754	-71.3761	8413	1.55
30/09/2013	21:25:45	2160.893	3.835	-71.3264	3642	1.63
1/10/2013	01:00:38	2161.042	3.88614	-71.4027	2962	1.69
1/10/2013	01:37:58	2161.068	3.8279	-71.3298	2114	2.34
1/10/2013	04:19:23	2161.180	3.88311	-71.3974	2600	1.82
1/10/2013	04:23:05	2161.183	3.88155	-71.3994	2794	1.58
1/10/2013	04:47:46	2161.200	3.88309	-71.3985	3026	2.08
1/10/2013	06:57:05	2161.290	3.85039	-71.2939	2926	2.33
1/10/2013	07:15:18	2161.302	3.85123	-71.2862	2695	1.71
1/10/2013	10:32:42	2161.439	3.84121	-71.2999	1347	1.12
1/10/2013	12:28:20	2161.520	3.84438	-71.3753	3356	1.97
1/10/2013	18:11:36	2161.758	3.84027	-71.3563	2731	1.49
1/10/2013	19:53:56	2161.829	3.8319	-71.3224	2949	1.61
1/10/2013	21:01:01	2161.876	3.84957	-71.3091	2527	1.78
1/10/2013	21:23:38	2161.891	3.88297	-71.3922	3426	1.62
1/10/2013	22:48:54	2161.951	3.84553	-71.3009	3119	1.77
2/10/2013	06:44:40	2162.281	3.82658	-71.3476	2800	2.17
3/10/2013	08:41:01	2163.362	3.84301	-71.2976	1339	1.47
4/10/2013	01:48:06	2164.075	3.84074	-71.3644	2477	1.70
4/10/2013	05:22:48	2164.224	3.83565	-71.3192	3160	2.28
4/10/2013	08:08:24	2164.339	3.83629	-71.3147	2800	1.72
4/10/2013	08:59:12	2164.374	3.83951	-71.3188	3770	1.66
4/10/2013	13:44:30	2164.573	3.82762	-71.3002	1333	1.05
4/10/2013	14:58:01	2164.624	3.84837	-71.2959	1235	1.64
4/10/2013	15:14:58	2164.635	3.83496	-71.3152	2209	1.46
4/10/2013	15:47:51	2164.658	3.83596	-71.3123	2299	1.57
4/10/2013	17:56:52	2164.748	3.84583	-71.2982	2081	1.58
4/10/2013	21:32:34	2164.898	3.8825	-71.3941	3402	1.43
5/10/2013	00:14:41	2165.010	3.84195	-71.3103	3493	2.65
5/10/2013	00:24:46	2165.017	3.84246	-71.3125	3715	1.70
5/10/2013	00:34:08	2165.024	3.84143	-71.3014	5231	1.62
5/10/2013	00:40:01	2165.028	3.84451	-71.31	4039	1.65
5/10/2013	01:09:53	2165.049	3.84306	-71.31	3836	1.64
5/10/2013	07:32:54	2165.315	3.84376	-71.3101	3721	2.07
5/10/2013	07:54:11	2165.329	3.87311	-71.3953	3482	1.67
5/10/2013	12:05:49	2165.504	3.88224	-71.387	2500	1.59
5/10/2013	12:08:37	2165.506	3.84521	-71.2993	2815	1.60
5/10/2013	12:12:24	2165.509	3.85256	-71.3081	3918	1.55
5/10/2013	12:35:45	2165.525	3.84348	-71.2938	5155	1.68
5/10/2013	14:02:10	2165.585	3.87972	-71.3905	2591	1.68
5/10/2013	17:38:07	2165.735	3.84555	-71.3007	2965	2.09
5/10/2013	18:00:15	2165.750	3.84278	-71.3051	3106	2.10
5/10/2013	23:03:05	2165.960	3.84519	-71.3089	3782	1.56
6/10/2013	04:01:18	2166.168	3.87343	-71.3968	2681	1.75
6/10/2013	16:51:47	2166.703	3.83641	-71.3107	1947	1.66
7/10/2013	00:16:50	2167.012	3.84573	-71.3117	2841	2.08
7/10/2013	06:37:34	2167.276	3.83213	-71.3043	1347	1.33
7/10/2013	14:01:09	2167.584	3.82929	-71.3327	2904	1.69
7/10/2013	17:45:33	2167.740	3.84477	-71.302	5559	2.13
7/10/2013	17:47:20	2167.741	3.84295	-71.3093	3646	2.14
7/10/2013	17:49:46	2167.743	3.84384	-71.3175	5191	1.58
7/10/2013	18:36:10	2167.775	3.83526	-71.2917	1345	0.89
7/10/2013	20:14:56	2167.844	3.8359	-71.3641	2595	1.90
7/10/2013	23:03:33	2167.961	3.83482	-71.3209	2555	1.99
8/10/2013	05:55:25	2168.247	3.83015	-71.327	1137	1.82
8/10/2013	08:41:30	2168.362	3.87988	-71.3972	1878	1.51
8/10/2013	13:02:19	2168.543	3.82936	-71.3284	1102	1.00
8/10/2013	13:14:08	2168.551	3.83019	-71.3291	2274	2.09
9/10/2013	20:37:38	2169.859	3.87994	-71.3976	2833	1.76
9/10/2013	20:40:14	2169.861	3.88071	-71.3968	3094	2.29
9/10/2013	22:30:59	2169.938	3.83676	-71.3221	2893	1.52
9/10/2013	22:39:28	2169.944	3.83565	-71.3196	2965	2.05
9/10/2013	22:56:17	2169.956	3.83836	-71.3234	2815	1.28
10/10/2013	06:44:09	2170.281	3.83711	-71.3601	3061	1.59
10/10/2013	07:13:11	2170.301	3.83376	-71.3214	3732	1.65
10/10/2013	21:40:35	2170.903	3.83764	-71.3129	2683	1.71
10/10/2013	21:41:44	2170.904	3.83688	-71.3116	2288	1.80
11/10/2013	02:34:35	2171.107	3.83751	-71.3145	2871	1.83
11/10/2013	09:47:27	2171.408	3.88045	-71.4003	2886	1.63
11/10/2013	11:25:15	2171.476	3.84186	-71.296	1344	1.97
11/10/2013	12:43:09	2171.530	3.84378	-71.3048	2897	1.59
11/10/2013	14:18:20	2171.596	3.84089	-71.2996	2286	2.86
11/10/2013	15:19:44	2171.639	3.83602	-71.3095	935	1.19
11/10/2013	16:51:59	2171.703	3.844	-71.2978	2100	2.80
11/10/2013	16:54:19	2171.704	3.84143	-71.3008	1848	1.89
11/10/2013	16:56:31	2171.706	3.84584	-71.2989	632	0.53
11/10/2013	20:53:16	2171.870	3.84779	-71.2927	2063	1.90
11/10/2013	23:32:26	2171.981	3.84687	-71.2999	3099	1.54
12/10/2013	00:29:04	2172.020	3.84379	-71.3721	2549	1.74
12/10/2013	06:53:22	2172.287	3.8472	-71.2897	2758	1.56
12/10/2013	08:19:42	2172.347	3.8474	-71.2941	2504	1.80
12/10/2013	08:39:49	2172.361	3.84902	-71.2997	2805	2.00
12/10/2013	08:55:28	2172.372	3.84714	-71.2929	2511	2.39
12/10/2013	09:03:24	2172.377	3.84735	-71.295	2904	1.58
12/10/2013	09:16:20	2172.386	3.84765	-71.2963	2873	1.58
12/10/2013	09:18:56	2172.388	3.83292	-71.3134	1748	1.88
13/10/2013	13:47:28	2173.575	3.8389	-71.3055	1993	2.73
13/10/2013	13:56:13	2173.581	3.83866	-71.3083	2086	1.58
14/10/2013	13:45:56	2174.574	3.83254	-71.3139	954	1.45
14/10/2013	20:28:39	2174.853	3.83715	-71.3451	2337	1.71
15/10/2013	04:37:00	2175.192	3.83949	-71.3096	2429	1.70
15/10/2013	10:51:43	2175.453	3.8377	-71.317	3069	1.72
15/10/2013	13:20:34	2175.556	3.83606	-71.3169	3069	1.84
15/10/2013	18:42:27	2175.779	3.85104	-71.2925	2502	1.58
16/10/2013	12:33:19	2176.523	3.84096	-71.3697	778125	1.47
16/10/2013	21:29:22	2176.895	3.8378	-71.3127	2503	1.70
16/10/2013	22:45:53	2176.949	3.8759	-71.4046	3467	1.57
17/10/2013	03:03:45	2177.128	3.83969	-71.3621	1967	1.96
17/10/2013	20:49:51	2177.868	3.8796	-71.3819	1549	2.09
18/10/2013	06:14:40	2178.260	3.83882	-71.309	1463	1.61
18/10/2013	19:53:12	2178.829	3.8742	-71.4033	2500	2.37
19/10/2013	12:39:58	2179.528	3.88079	-71.3937	3554	2.18
20/10/2013	03:54:45	2180.163	3.84656	-71.3011	3325	2.40
20/10/2013	06:18:01	2180.263	3.87643	-71.4042	2983	2.14
20/10/2013	15:19:30	2180.639	3.88738	-71.3851	1608	1.79
21/10/2013	04:33:56	2181.190	3.88339	-71.4005	5606	1.95
21/10/2013	07:16:37	2181.303	3.83488	-71.3145	2150	1.50
21/10/2013	07:19:57	2181.306	3.83556	-71.3168	2276	1.73
21/10/2013	07:28:04	2181.311	3.83364	-71.314	2646	1.74
22/10/2013	00:08:45	2182.006	3.83505	-71.3161	2115	1.63
22/10/2013	18:38:13	2182.777	3.83966	-71.3171	3698	1.64
22/10/2013	19:00:36	2182.792	3.88018	-71.3935	3456	1.77
23/10/2013	09:25:33	2183.393	3.84934	-71.2953	3523	2.26
23/10/2013	19:59:11	2183.833	3.87953	-71.3886	2891	1.56
24/10/2013	07:49:06	2184.326	3.84908	-71.2994	3523	1.66
24/10/2013	10:58:16	2184.457	3.84825	-71.3003	3428	1.67
25/10/2013	09:14:26	2185.385	3.87721	-71.3877	2282	1.69
25/10/2013	15:09:11	2185.631	3.88272	-71.3954	3053	1.73
25/10/2013	15:14:50	2185.635	3.87822	-71.3866	2371	1.84
25/10/2013	16:40:42	2185.695	3.83749	-71.364	2699	1.98
25/10/2013	22:42:21	2185.946	3.84745	-71.3019	3755	1.88
26/10/2013	07:58:52	2186.333	3.88097	-71.393	3180	1.87
26/10/2013	16:44:29	2186.698	3.8359	-71.3202	2943	1.75
26/10/2013	17:00:51	2186.709	3.83629	-71.3191	2665	3.23
26/10/2013	17:03:21	2186.711	3.8362	-71.3185	2826	2.29
26/10/2013	17:15:37	2186.719	3.87992	-71.3942	2482	1.34
26/10/2013	18:44:49	2186.781	3.83915	-71.3071	2263	2.05
26/10/2013	19:13:02	2186.801	3.83989	-71.3109	2475	1.85
27/10/2013	02:52:04	2187.119	3.87982	-71.3925	3385	2.04
27/10/2013	06:29:42	2187.271	3.88051	-71.3927	3240	1.59
27/10/2013	20:49:14	2187.868	3.87975	-71.3973	3249	1.69
28/10/2013	05:48:43	2188.242	3.83219	-71.3295	3020	1.84
28/10/2013	07:22:05	2188.307	3.84293	-71.3734	3175	2.02
29/10/2013	12:54:20	2189.538	3.84838	-71.2916	2028	1.41
29/10/2013	17:55:37	2189.747	3.83132	-71.3266	2562	1.59
29/10/2013	23:26:59	2189.977	3.83501	-71.3594	2736	1.67
30/10/2013	14:44:44	2190.614	3.83929	-71.3176	1684	2.05
31/10/2013	01:24:35	2191.059	3.84689	-71.2989	3234	1.64
31/10/2013	01:31:15	2191.063	3.8472	-71.2978	2718	1.62
31/10/2013	02:24:29	2191.100	3.83587	-71.3599	2468	1.67
31/10/2013	13:01:51	2191.543	3.84317	-71.3755	3439	1.73
31/10/2013	16:56:30	2191.706	3.84419	-71.3739	3210	2.32
2/11/2013	05:44:09	2193.239	3.87087	-71.4043	1300	0.90
2/11/2013	15:34:50	2193.649	3.8502	-71.2925	3920	1.34
2/11/2013	18:39:12	2193.777	3.8512	-71.3024	2100	1.47
3/11/2013	00:00:46	2194.001	3.84523	-71.2926	1331	1.48
3/11/2013	01:00:53	2194.042	3.8419	-71.2919	1339	1.08
3/11/2013	05:04:47	2194.212	3.8311	-71.3521	3000	1.57
3/11/2013	09:29:19	2194.395	3.88265	-71.3901	1753	1.96
3/11/2013	13:50:03	2194.576	3.84274	-71.3683	2095	2.13
3/11/2013	18:46:34	2194.782	3.83038	-71.3215	2424	1.62
4/11/2013	08:44:42	2195.364	3.84252	-71.3045	2489	1.92
4/11/2013	20:15:30	2195.844	3.83788	-71.3133	3311	3.01
4/11/2013	20:16:17	2195.845	3.83904	-71.3138	3175	2.10
4/11/2013	20:20:13	2195.847	3.83599	-71.3085	3415	1.57
4/11/2013	20:22:31	2195.849	3.8401	-71.3097	3684	3.10
4/11/2013	20:25:57	2195.851	3.84571	-71.2989	2571	2.22
4/11/2013	22:03:28	2195.919	3.83905	-71.3088	2752	1.98
4/11/2013	22:29:54	2195.937	3.83442	-71.3229	2400	1.57
4/11/2013	22:37:58	2195.943	3.83461	-71.3233	2449	1.81
4/11/2013	22:55:36	2195.955	3.834	-71.3213	2385	1.96
4/11/2013	23:06:30	2195.963	3.83468	-71.3249	2925	1.54
4/11/2013	23:09:51	2195.965	3.83517	-71.3143	2769	1.57
4/11/2013	23:57:09	2195.998	3.83303	-71.3122	4600	1.56
5/11/2013	00:32:49	2196.023	3.84197	-71.3145	4557	1.57
5/11/2013	00:40:00	2196.028	3.82591	-71.3426	1989	1.69
5/11/2013	00:45:17	2196.031	3.84016	-71.3142	4227	1.54
5/11/2013	01:44:22	2196.072	3.83987	-71.3139	2763	1.89
5/11/2013	01:51:58	2196.078	3.8414	-71.3145	4406	2.30
5/11/2013	02:03:39	2196.086	3.84065	-71.3111	4246	1.70
5/11/2013	02:05:00	2196.087	3.84111	-71.3112	3662	1.52
5/11/2013	02:07:27	2196.089	3.84164	-71.3154	3988	1.84
5/11/2013	02:22:20	2196.099	3.83985	-71.3064	3651	1.57
5/11/2013	02:31:36	2196.105	3.84209	-71.3097	2820	2.07
5/11/2013	02:33:59	2196.107	3.83988	-71.3072	2395	2.35
5/11/2013	03:08:39	2196.131	3.83843	-71.3127	3946	1.54
5/11/2013	03:22:19	2196.140	3.84356	-71.3117	2626	2.11
5/11/2013	04:38:00	2196.193	3.84318	-71.3085	3933	3.08
5/11/2013	04:38:46	2196.194	3.86283	-71.3261	2968	1.87
5/11/2013	04:46:16	2196.199	3.84486	-71.3055	3560	1.65
5/11/2013	04:49:15	2196.201	3.84387	-71.3062	3309	1.88
5/11/2013	04:53:38	2196.204	3.8428	-71.3095	3638	2.37
5/11/2013	05:07:15	2196.213	3.84327	-71.3124	3648	1.97
5/11/2013	05:08:55	2196.215	3.84434	-71.3122	4453	1.85
5/11/2013	05:11:14	2196.216	3.84334	-71.3099	3741	1.57
5/11/2013	05:14:23	2196.218	3.84477	-71.3032	5372	1.64
5/11/2013	05:25:05	2196.226	3.84473	-71.3051	4284	1.56
5/11/2013	05:27:43	2196.228	3.84469	-71.3058	4073	2.69
5/11/2013	05:32:27	2196.231	3.84454	-71.3063	5227	1.82
5/11/2013	05:38:17	2196.235	3.84463	-71.3045	4200	1.65
5/11/2013	05:44:03	2196.239	3.84427	-71.3059	3642	1.79
5/11/2013	05:47:59	2196.242	3.84594	-71.3015	3780	1.54
5/11/2013	06:03:31	2196.252	3.85633	-71.3199	3855	1.56
5/11/2013	10:38:51	2196.444	3.83814	-71.3179	4099	1.57
5/11/2013	10:41:10	2196.445	3.8374	-71.3121	2474	2.78
5/11/2013	10:41:51	2196.446	3.83602	-71.3148	2317	1.80
5/11/2013	11:24:33	2196.475	3.83796	-71.3165	3095	1.92
5/11/2013	11:26:59	2196.477	3.83697	-71.3165	3137	1.57
5/11/2013	11:38:46	2196.485	3.84	-71.3663	2863	2.08
5/11/2013	12:37:16	2196.526	3.84187	-71.3179	4137	2.01
5/11/2013	13:26:55	2196.560	3.84774	-71.2961	3705	1.54
5/11/2013	13:30:30	2196.563	3.83049	-71.3225	1328	1.68
5/11/2013	15:30:35	2196.646	3.84046	-71.3183	3943	2.81
5/11/2013	15:38:51	2196.652	3.84246	-71.3123	3769	2.15
5/11/2013	15:39:55	2196.653	3.84189	-71.3156	4062	2.35
5/11/2013	15:41:38	2196.654	3.84772	-71.3231	4118	1.84
5/11/2013	16:36:10	2196.692	3.83923	-71.3138	3224	1.99
5/11/2013	21:55:07	2196.913	3.8392	-71.3168	4552	1.67
6/11/2013	05:42:18	2197.238	3.83353	-71.3141	2770	1.67
6/11/2013	06:38:55	2197.277	3.83499	-71.3181	3584	1.46
6/11/2013	07:05:16	2197.295	3.84448	-71.3099	2118	1.89
6/11/2013	08:31:15	2197.355	3.83973	-71.3046	1826	1.59
6/11/2013	09:24:04	2197.392	3.84913	-71.2931	1341	1.64
6/11/2013	14:56:55	2197.623	3.84405	-71.3011	3549	1.93
6/11/2013	20:33:28	2197.857	3.84494	-71.304	3934	1.60
7/11/2013	01:50:57	2198.077	3.84211	-71.3122	3403	1.57
7/11/2013	02:14:44	2198.094	3.84221	-71.3137	4125	1.78
7/11/2013	02:42:34	2198.113	3.83771	-71.3492	2443	2.18
7/11/2013	02:44:43	2198.114	3.83838	-71.3469	2703	1.67
7/11/2013	02:47:16	2198.116	3.83755	-71.3477	2901	1.47
7/11/2013	03:05:38	2198.129	3.83995	-71.3468	2950	2.44
7/11/2013	03:07:04	2198.130	3.83752	-71.3496	2850	3.02
7/11/2013	03:08:03	2198.131	3.8376	-71.348	2785	1.84
7/11/2013	03:30:30	2198.146	3.83936	-71.3076	3430	1.60
7/11/2013	05:14:56	2198.219	3.83832	-71.3456	3173	1.52
7/11/2013	06:34:44	2198.274	3.84454	-71.3742	3900	2.12
7/11/2013	07:44:35	2198.323	3.83883	-71.3522	2816	1.63
7/11/2013	09:41:53	2198.404	3.83437	-71.3158	1451	1.60
7/11/2013	10:59:59	2198.458	3.83557	-71.3158	2683	1.61
7/11/2013	11:03:47	2198.461	3.8423	-71.3532	2888	1.62
7/11/2013	11:30:26	2198.479	3.83943	-71.3394	3745	1.64
7/11/2013	11:53:30	2198.495	3.8381	-71.3413	2875	1.57
7/11/2013	11:55:58	2198.497	3.83969	-71.3401	3168	1.54
7/11/2013	12:01:34	2198.501	3.83608	-71.3512	3129	1.55
7/11/2013	12:48:52	2198.534	3.82768	-71.3317	2433	1.83
7/11/2013	13:22:21	2198.557	3.83957	-71.339	3088	1.63
7/11/2013	13:51:57	2198.578	3.83641	-71.3382	3085	1.90
7/11/2013	13:53:17	2198.579	3.84399	-71.3746	3615	1.68
7/11/2013	14:11:55	2198.592	3.84014	-71.3409	3193	1.76
7/11/2013	14:13:46	2198.593	3.83791	-71.3351	2733	2.00
7/11/2013	15:11:59	2198.633	3.83743	-71.3367	2589	2.05
7/11/2013	15:32:33	2198.648	3.83478	-71.3122	1817	1.66
7/11/2013	15:46:34	2198.657	3.8353	-71.3384	3278	1.61
7/11/2013	15:50:32	2198.660	3.83616	-71.3358	2681	1.75
7/11/2013	15:53:55	2198.662	3.83962	-71.3392	3289	1.70
7/11/2013	16:03:40	2198.669	3.83835	-71.3374	3139	2.25
7/11/2013	16:45:58	2198.699	3.84282	-71.3747	3547	1.78
7/11/2013	17:36:11	2198.733	3.8828	-71.3922	3201	1.71
7/11/2013	17:45:41	2198.740	3.83749	-71.3438	3002	1.57
7/11/2013	18:38:53	2198.777	3.84029	-71.3353	3476	1.94
7/11/2013	18:51:18	2198.786	3.83952	-71.3383	3592	1.55
